date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
2003-10-01,ONEQ,7.175000190734863,7.328999996185303,7.175000190734863,7.315000057220459,17301000,6.172897815704346,0.0,1.0,yahoo,2022-04-09 23:28:29
2003-10-02,ONEQ,7.318999767303467,7.369999885559082,7.283999919891357,7.349999904632568,24482000,6.20243501663208,0.0,1.0,yahoo,2022-04-09 23:28:29
2003-10-03,ONEQ,7.474999904632568,7.574999809265137,7.465000152587891,7.519000053405762,15009000,6.34505033493042,0.0,1.0,yahoo,2022-04-09 23:28:29
2003-10-06,ONEQ,7.519999980926514,7.586999893188477,7.504000186920166,7.578000068664551,9047000,6.394834995269775,0.0,1.0,yahoo,2022-04-09 23:28:29
2003-10-07,ONEQ,7.541999816894531,7.63700008392334,7.514999866485596,7.63700008392334,10653000,6.444625377655029,0.0,1.0,yahoo,2022-04-09 23:28:29
2003-10-08,ONEQ,7.671999931335449,7.671999931335449,7.554999828338623,7.585999965667725,7370000,6.401589870452881,0.0,1.0,yahoo,2022-04-09 23:28:29
2003-10-09,ONEQ,7.679999828338623,7.757999897003174,7.5970001220703125,7.635000228881836,8747000,6.442937850952148,0.0,1.0,yahoo,2022-04-09 23:28:29
2003-10-10,ONEQ,7.659999847412109,7.696000099182129,7.619999885559082,7.672999858856201,2239000,6.475006103515625,0.0,1.0,yahoo,2022-04-09 23:28:29
2003-10-13,ONEQ,7.693999767303467,7.7789998054504395,7.693999767303467,7.735000133514404,3483000,6.527325630187988,0.0,1.0,yahoo,2022-04-09 23:28:29
2003-10-14,ONEQ,7.734000205993652,7.7789998054504395,7.699999809265137,7.7769999504089355,6952000,6.562767505645752,0.0,1.0,yahoo,2022-04-09 23:28:29
2003-10-15,ONEQ,7.860000133514404,7.882999897003174,7.736999988555908,7.75600004196167,6168000,6.545046329498291,0.0,1.0,yahoo,2022-04-09 23:28:29
2003-10-16,ONEQ,7.75,7.818999767303467,7.718999862670898,7.801000118255615,4261000,6.583019733428955,0.0,1.0,yahoo,2022-04-09 23:28:29
2003-10-17,ONEQ,7.789999961853027,7.814000129699707,7.639999866485596,7.650000095367432,4177000,6.455596446990967,0.0,1.0,yahoo,2022-04-09 23:28:29
2003-10-20,ONEQ,7.671999931335449,7.703000068664551,7.61899995803833,7.696000099182129,4853000,6.494411945343018,0.0,1.0,yahoo,2022-04-09 23:28:29
2003-10-21,ONEQ,7.716000080108643,7.783999919891357,7.695000171661377,7.760000228881836,2986000,6.548421859741211,0.0,1.0,yahoo,2022-04-09 23:28:29
2003-10-22,ONEQ,7.691999912261963,7.7230000495910645,7.583000183105469,7.5970001220703125,4447000,6.410872459411621,0.0,1.0,yahoo,2022-04-09 23:28:29
2003-10-23,ONEQ,7.533999919891357,7.579999923706055,7.478000164031982,7.551000118255615,5340000,6.372053146362305,0.0,1.0,yahoo,2022-04-09 23:28:29
2003-10-24,ONEQ,7.454999923706055,7.468999862670898,7.36299991607666,7.4629998207092285,3227000,6.29779052734375,0.0,1.0,yahoo,2022-04-09 23:28:29
2003-10-27,ONEQ,7.504000186920166,7.572000026702881,7.493000030517578,7.515999794006348,3113000,6.34251594543457,0.0,1.0,yahoo,2022-04-09 23:28:29
2003-10-28,ONEQ,7.550000190734863,7.7270002365112305,7.550000190734863,7.723999977111816,3685000,6.51804256439209,0.0,1.0,yahoo,2022-04-09 23:28:29
2003-10-29,ONEQ,7.696000099182129,7.757999897003174,7.696000099182129,7.75,3754000,6.539982795715332,0.0,1.0,yahoo,2022-04-09 23:28:29
2003-10-30,ONEQ,7.8379998207092285,7.8429999351501465,7.723999977111816,7.736999988555908,5018000,6.529012203216553,0.0,1.0,yahoo,2022-04-09 23:28:29
2003-10-31,ONEQ,7.76800012588501,7.775000095367432,7.7129998207092285,7.734000205993652,5254000,6.526482105255127,0.0,1.0,yahoo,2022-04-09 23:28:29
2003-11-03,ONEQ,7.758999824523926,7.882999897003174,7.758999824523926,7.874000072479248,3621000,6.644623756408691,0.0,1.0,yahoo,2022-04-09 23:28:29
2003-11-04,ONEQ,7.860000133514404,7.889999866485596,7.820000171661377,7.835000038146973,1959000,6.6117119789123535,0.0,1.0,yahoo,2022-04-09 23:28:29
2003-11-05,ONEQ,7.829999923706055,7.872000217437744,7.75,7.849999904632568,2336000,6.624368667602539,0.0,1.0,yahoo,2022-04-09 23:28:29
2003-11-06,ONEQ,7.86899995803833,7.918000221252441,7.813000202178955,7.901000022888184,1752000,6.667407989501953,0.0,1.0,yahoo,2022-04-09 23:28:29
2003-11-07,ONEQ,7.922999858856201,7.9679999351501465,7.881999969482422,7.886000156402588,1572000,6.654748916625977,0.0,1.0,yahoo,2022-04-09 23:28:29
2003-11-10,ONEQ,7.876999855041504,7.889999866485596,7.756999969482422,7.76200008392334,1153000,6.55010986328125,0.0,1.0,yahoo,2022-04-09 23:28:29
2003-11-11,ONEQ,7.784999847412109,7.784999847412109,7.690000057220459,7.7179999351501465,2118000,6.512979984283447,0.0,1.0,yahoo,2022-04-09 23:28:29
2003-11-12,ONEQ,7.739999771118164,7.888999938964844,7.739999771118164,7.88700008392334,1829000,6.655592441558838,0.0,1.0,yahoo,2022-04-09 23:28:29
2003-11-13,ONEQ,7.869999885559082,7.885000228881836,7.828000068664551,7.870999813079834,1990000,6.64208984375,0.0,1.0,yahoo,2022-04-09 23:28:29
2003-11-14,ONEQ,7.86299991607666,7.909999847412109,7.7179999351501465,7.7210001945495605,2168000,6.5155110359191895,0.0,1.0,yahoo,2022-04-09 23:28:29
2003-11-17,ONEQ,7.7129998207092285,7.7129998207092285,7.558000087738037,7.627999782562256,3076000,6.437029838562012,0.0,1.0,yahoo,2022-04-09 23:28:29
2003-11-18,ONEQ,7.670000076293945,7.699999809265137,7.5289998054504395,7.53000020980835,3167000,6.354331970214844,0.0,1.0,yahoo,2022-04-09 23:28:29
2003-11-19,ONEQ,7.5279998779296875,7.61299991607666,7.507999897003174,7.5970001220703125,1623000,6.410872459411621,0.0,1.0,yahoo,2022-04-09 23:28:29
2003-11-20,ONEQ,7.618000030517578,7.665999889373779,7.519999980926514,7.5279998779296875,2235000,6.352643013000488,0.0,1.0,yahoo,2022-04-09 23:28:29
