date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
2004-01-30,VFH,49.52000045776367,49.959999084472656,49.52000045776367,49.869998931884766,416600,33.816524505615234,0.0,1,yahoo,2022-04-09 23:28:32
2004-02-02,VFH,49.97999954223633,50.380001068115234,49.88999938964844,50.09000015258789,2300,33.96572494506836,0.0,1,yahoo,2022-04-09 23:28:32
2004-02-03,VFH,50.04999923706055,50.16999816894531,50.0099983215332,50.13999938964844,1400,33.99961471557617,0.0,1,yahoo,2022-04-09 23:28:32
2004-02-04,VFH,49.91999816894531,49.91999816894531,49.68000030517578,49.68000030517578,3400,33.687679290771484,0.0,1,yahoo,2022-04-09 23:28:32
2004-02-05,VFH,49.65999984741211,49.77000045776367,49.4900016784668,49.77000045776367,1000,33.74871063232422,0.0,1,yahoo,2022-04-09 23:28:32
2004-02-06,VFH,49.900001525878906,50.470001220703125,49.900001525878906,50.43000030517578,2700,34.19626998901367,0.0,1,yahoo,2022-04-09 23:28:32
2004-02-09,VFH,50.5099983215332,50.58000183105469,50.5099983215332,50.5099983215332,16700,34.25050354003906,0.0,1,yahoo,2022-04-09 23:28:32
2004-02-10,VFH,50.529998779296875,50.529998779296875,50.41999816894531,50.529998779296875,800,34.26407241821289,0.0,1,yahoo,2022-04-09 23:28:32
2004-02-11,VFH,50.880001068115234,51.16999816894531,50.880001068115234,51.150001525878906,3900,34.684478759765625,0.0,1,yahoo,2022-04-09 23:28:32
2004-02-12,VFH,51.119998931884766,51.130001068115234,50.95000076293945,50.95000076293945,2200,34.548866271972656,0.0,1,yahoo,2022-04-09 23:28:32
2004-02-13,VFH,51.209999084472656,51.310001373291016,50.97999954223633,51.02000045776367,1500,34.596351623535156,0.0,1,yahoo,2022-04-09 23:28:32
2004-02-17,VFH,51.27000045776367,51.459999084472656,51.27000045776367,51.380001068115234,9400,34.8404541015625,0.0,1,yahoo,2022-04-09 23:28:32
2004-02-18,VFH,51.349998474121094,51.38999938964844,51.150001525878906,51.18000030517578,2500,34.704830169677734,0.0,1,yahoo,2022-04-09 23:28:32
