date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
1971-02-05,^IXIC,100.0,100.0,100.0,100.0,0,100.0,0,1,yahoo,2022-10-26 18:01:01
1971-02-08,^IXIC,100.83999633789062,100.83999633789062,100.83999633789062,100.83999633789062,0,100.83999633789062,0,1,yahoo,2022-10-26 18:01:01
1971-02-09,^IXIC,100.76000213623047,100.76000213623047,100.76000213623047,100.76000213623047,0,100.76000213623047,0,1,yahoo,2022-10-26 18:01:01
1971-02-10,^IXIC,100.69000244140625,100.69000244140625,100.69000244140625,100.69000244140625,0,100.69000244140625,0,1,yahoo,2022-10-26 18:01:01
1971-02-11,^IXIC,101.44999694824219,101.44999694824219,101.44999694824219,101.44999694824219,0,101.44999694824219,0,1,yahoo,2022-10-26 18:01:01
1971-02-12,^IXIC,102.05000305175781,102.05000305175781,102.05000305175781,102.05000305175781,0,102.05000305175781,0,1,yahoo,2022-10-26 18:01:01
1971-02-16,^IXIC,102.19000244140625,102.19000244140625,102.19000244140625,102.19000244140625,0,102.19000244140625,0,1,yahoo,2022-10-26 18:01:01
1971-02-17,^IXIC,101.73999786376953,101.73999786376953,101.73999786376953,101.73999786376953,0,101.73999786376953,0,1,yahoo,2022-10-26 18:01:01
1971-02-18,^IXIC,101.41999816894531,101.41999816894531,101.41999816894531,101.41999816894531,0,101.41999816894531,0,1,yahoo,2022-10-26 18:01:01
1971-02-19,^IXIC,100.69999694824219,100.69999694824219,100.69999694824219,100.69999694824219,0,100.69999694824219,0,1,yahoo,2022-10-26 18:01:01
1971-02-22,^IXIC,99.68000030517578,99.68000030517578,99.68000030517578,99.68000030517578,0,99.68000030517578,0,1,yahoo,2022-10-26 18:01:01
1971-02-23,^IXIC,99.72000122070312,99.72000122070312,99.72000122070312,99.72000122070312,0,99.72000122070312,0,1,yahoo,2022-10-26 18:01:01
1971-02-24,^IXIC,100.63999938964844,100.63999938964844,100.63999938964844,100.63999938964844,0,100.63999938964844,0,1,yahoo,2022-10-26 18:01:01
1971-02-25,^IXIC,101.2300033569336,101.2300033569336,101.2300033569336,101.2300033569336,0,101.2300033569336,0,1,yahoo,2022-10-26 18:01:01
1971-02-26,^IXIC,101.33999633789062,101.33999633789062,101.33999633789062,101.33999633789062,0,101.33999633789062,0,1,yahoo,2022-10-26 18:01:01
1971-03-01,^IXIC,101.77999877929688,101.77999877929688,101.77999877929688,101.77999877929688,0,101.77999877929688,0,1,yahoo,2022-10-26 18:01:01
1971-03-02,^IXIC,101.83999633789062,101.83999633789062,101.83999633789062,101.83999633789062,0,101.83999633789062,0,1,yahoo,2022-10-26 18:01:01
1971-03-03,^IXIC,102.06999969482422,102.06999969482422,102.06999969482422,102.06999969482422,0,102.06999969482422,0,1,yahoo,2022-10-26 18:01:01
1971-03-04,^IXIC,102.77999877929688,102.77999877929688,102.77999877929688,102.77999877929688,0,102.77999877929688,0,1,yahoo,2022-10-26 18:01:01
1971-03-05,^IXIC,103.0,103.0,103.0,103.0,0,103.0,0,1,yahoo,2022-10-26 18:01:01
1971-03-08,^IXIC,104.2300033569336,104.2300033569336,104.2300033569336,104.2300033569336,0,104.2300033569336,0,1,yahoo,2022-10-26 18:01:01
