date,symbol,open,high,low,close,volume,adjusted,divd,split
2012-01-03,XLV,35.1,35.26,35.03,35.14,18864300,29.8189594134,0.0,1.0
2012-01-04,XLV,35.11,35.13,34.85,34.97,6174000,29.6747014994,0.0,1.0
2012-01-05,XLV,34.78,35.11,34.712,35.07,5939700,29.7595590959,0.0,1.0
2012-01-06,XLV,35.12,35.21,34.96,35.13,6762500,29.8104736538,0.0,1.0
2012-01-09,XLV,35.2,35.2189,34.91,35.19,10695300,29.8613882117,0.0,1.0
2012-01-10,XLV,35.43,35.53,35.4,35.45,7122300,30.0820179626,0.0,1.0
2012-01-11,XLV,35.41,35.54,35.29,35.48,3501000,30.1074752416,0.0,1.0
2012-01-12,XLV,35.56,35.62,35.33,35.59,3404900,30.2008185977,0.0,1.0
2012-01-13,XLV,35.36,35.462,35.155,35.43,4826800,30.0650464433,0.0,1.0
2012-01-17,XLV,35.71,35.87,35.611,35.65,5792900,30.2517331556,0.0,1.0
2012-01-18,XLV,35.64,35.86,35.57,35.85,6940400,30.4214483486,0.0,1.0
2012-01-19,XLV,35.76,35.89,35.66,35.85,4447600,30.4214483486,0.0,1.0
2012-01-20,XLV,35.9,35.9564,35.715,35.85,7768900,30.4214483486,0.0,1.0
2012-01-23,XLV,35.86,35.92,35.59,35.69,5658200,30.2856761942,0.0,1.0
2012-01-24,XLV,35.59,35.82,35.59,35.7,4382200,30.2941619539,0.0,1.0
2012-01-25,XLV,35.5601,36.02,35.48,35.96,6827200,30.5147917048,0.0,1.0
2012-01-26,XLV,36.1,36.1,35.68,35.8,5074500,30.3790195504,0.0,1.0
2012-01-27,XLV,35.66,35.94,35.66,35.82,3500700,30.3959910697,0.0,1.0
2012-01-30,XLV,35.6,35.79,35.45,35.77,5297700,30.3535622714,0.0,1.0
2012-01-31,XLV,35.9001,36.13,35.71,35.8,7538700,30.3790195504,0.0,1.0
2012-02-01,XLV,35.91,36.3167,35.91,36.15,13009200,30.6760211382,0.0,1.0
2012-02-02,XLV,36.19,36.19,35.8,36.01,5953400,30.5572205031,0.0,1.0
2012-02-03,XLV,36.22,36.27,36.09,36.22,8292500,30.7354214557,0.0,1.0
2012-02-06,XLV,36.06,36.15,35.91,36.02,4095400,30.5657062627,0.0,1.0
2012-02-07,XLV,35.98,36.19,35.86,36.15,3442200,30.6760211382,0.0,1.0
2012-02-08,XLV,36.16,36.19,35.95,36.15,4758300,30.6760211382,0.0,1.0
2012-02-09,XLV,36.13,36.145,35.86,35.96,6164500,30.5147917048,0.0,1.0
2012-02-10,XLV,35.75,35.85,35.621,35.81,3648100,30.38750531,0.0,1.0
2012-02-13,XLV,35.98,36.1683,35.97,36.08,5493800,30.6166208206,0.0,1.0
2012-02-14,XLV,36.09,36.25,36.0,36.23,4253200,30.7439072154,0.0,1.0
2012-02-15,XLV,36.26,36.32,36.05,36.16,5725300,30.6845068978,0.0,1.0
2012-02-16,XLV,36.1,36.4,36.04,36.36,5059900,30.8542220908,0.0,1.0
2012-02-17,XLV,36.34,36.36,36.17,36.24,4531300,30.752392975,0.0,1.0
2012-02-21,XLV,36.3,36.34,35.92,35.98,7076000,30.5317632241,0.0,1.0
2012-02-22,XLV,35.95,36.09,35.85,35.98,4212300,30.5317632241,0.0,1.0
2012-02-23,XLV,36.0,36.07,35.93,36.01,3551600,30.5572205031,0.0,1.0
2012-02-24,XLV,36.11,36.24,36.04,36.19,7647200,30.7099641768,0.0,1.0
2012-02-27,XLV,36.01,36.34,35.92,36.26,9274100,30.7693644943,0.0,1.0
2012-02-28,XLV,36.22,36.46,36.18,36.4,4370300,30.8881651294,0.0,1.0
2012-02-29,XLV,36.38,36.48,36.18,36.18,6353900,30.7014784171,0.0,1.0
2012-03-01,XLV,36.21,36.42,36.18,36.37,6010100,30.8627078505,0.0,1.0
2012-03-02,XLV,36.44,36.44,36.22,36.31,3602700,30.8117932926,0.0,1.0
2012-03-05,XLV,36.27,36.42,36.18,36.23,3395800,30.7439072154,0.0,1.0
2012-03-06,XLV,36.03,36.12,35.68,35.76,4316000,30.3450765118,0.0,1.0
2012-03-07,XLV,35.84,35.955,35.72,35.92,4343200,30.4808486662,0.0,1.0
2012-03-08,XLV,36.11,36.41,36.11,36.32,4186400,30.8202790522,0.0,1.0
2012-03-09,XLV,36.37,36.6,36.35,36.47,4698200,30.947565447,0.0,1.0
2012-03-12,XLV,36.4,36.54,36.39,36.47,2426600,30.947565447,0.0,1.0
2012-03-13,XLV,36.66,37.005,36.58,36.99,7159400,31.3888249488,0.0,1.0
2012-03-14,XLV,36.9,37.06,36.9,36.98,6217000,31.3803391892,0.0,1.0
2012-03-15,XLV,36.99,37.1019,36.89,37.04,3819900,31.4312537471,0.0,1.0
2012-03-16,XLV,36.95,36.99,36.8,36.85,4000200,31.4282752455,0.1865,1.0
2012-03-19,XLV,36.79,36.9,36.72,36.84,4130800,31.4197465412,0.0,1.0
2012-03-20,XLV,36.62,36.77,36.61,36.65,2980600,31.25770116,0.0,1.0
2012-03-21,XLV,36.69,36.72,36.57,36.635,3717900,31.2449081036,0.0,1.0
2012-03-22,XLV,36.48,36.59,36.4,36.51,4888200,31.1382993002,0.0,1.0
2012-03-23,XLV,36.59,36.66,36.46,36.62,2760400,31.2321150472,0.0,1.0
2012-03-26,XLV,36.86,37.26,36.81,37.26,9504600,31.7779521206,0.0,1.0
2012-03-27,XLV,37.28,37.48,37.28,37.33,5334600,31.8376530506,0.0,1.0
2012-03-28,XLV,37.36,37.49,37.07,37.25,8930400,31.7694234164,0.0,1.0
2012-03-29,XLV,37.09,37.365,37.04,37.33,8620700,31.8376530506,0.0,1.0
2012-03-30,XLV,37.47,37.66,37.41,37.61,7242900,32.0764567702,0.0,1.0
2012-04-02,XLV,37.61,37.84,37.48,37.74,10149200,32.1873299257,0.0,1.0
2012-04-03,XLV,37.78,38.0,37.55,37.72,8863100,32.1702725172,0.0,1.0
2012-04-04,XLV,37.57,37.63,37.43,37.515,7096900,31.9954340796,0.0,1.0
2012-04-05,XLV,37.4,37.55,37.32,37.51,3536300,31.9911697275,0.0,1.0
2012-04-09,XLV,37.19,37.22,37.02,37.04,3188600,31.5903206266,0.0,1.0
2012-04-10,XLV,37.02,37.11,36.6,36.62,6500200,31.2321150472,0.0,1.0
2012-04-11,XLV,36.93,36.958,36.7154,36.75,3793600,31.3429882027,0.0,1.0
2012-04-12,XLV,36.79,36.99,36.77,36.95,4721900,31.5135622882,0.0,1.0
2012-04-13,XLV,36.89,36.89,36.58,36.58,4560700,31.1980002301,0.0,1.0
2012-04-16,XLV,36.76,36.76,36.4801,36.59,7243300,31.2065289344,0.0,1.0
2012-04-17,XLV,36.78,37.16,36.7,37.13,4194700,31.6670789651,0.0,1.0
2012-04-18,XLV,37.06,37.14,36.99,37.01,4080300,31.5647345138,0.0,1.0
2012-04-19,XLV,37.21,37.39,36.95,37.09,9542800,31.632964148,0.0,1.0
2012-04-20,XLV,37.21,37.48,37.15,37.29,5714600,31.8035382335,0.0,1.0
2012-04-23,XLV,36.9,37.05,36.89,37.0,4906800,31.5562058096,0.0,1.0
2012-04-24,XLV,37.03,37.21,36.95,37.13,2971200,31.6670789651,0.0,1.0
2012-04-25,XLV,37.32,37.58,37.29,37.52,6216400,31.9996984317,0.0,1.0
2012-04-26,XLV,37.35,37.557,37.22,37.51,5472700,31.9911697275,0.0,1.0
2012-04-27,XLV,37.58,37.7,37.42,37.53,3979400,32.008227136,0.0,1.0
2012-04-30,XLV,37.51,37.63,37.41,37.51,4775100,31.9911697275,0.0,1.0
2012-05-01,XLV,37.44,37.745,37.26,37.65,5532400,32.1105715873,0.0,1.0
