date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
2006-05-02,VIG,50.0099983215332,50.20000076293945,49.939998626708984,50.13999938964844,39900,36.78372855341321,0.0,1.0,yahoo,2024-02-22 18:59:11
2006-05-03,VIG,50.11000061035156,50.11000061035156,49.959999084472656,50.11000061035156,23500,36.761720835662466,0.0,1.0,yahoo,2024-02-22 18:59:11
2006-05-04,VIG,50.27000045776367,50.27000045776367,50.11000061035156,50.20000076293945,14800,36.82774678745461,0.0,1.0,yahoo,2024-02-22 18:59:11
2006-05-05,VIG,50.439998626708984,50.70000076293945,50.43000030517578,50.70000076293945,10900,37.1945570088465,0.0,1.0,yahoo,2024-02-22 18:59:11
2006-05-08,VIG,50.790000915527344,50.900001525878906,50.790000915527344,50.849998474121094,22800,37.304598396140136,0.0,1.0,yahoo,2024-02-22 18:59:11
2006-05-09,VIG,50.849998474121094,50.91999816894531,50.84000015258789,50.90999984741211,12700,37.348616630181525,0.0,1.0,yahoo,2024-02-22 18:59:11
2006-05-10,VIG,50.849998474121094,50.90999984741211,50.79999923706055,50.86000061035156,8000,37.31193616775032,0.0,1.0,yahoo,2024-02-22 18:59:11
2006-05-11,VIG,50.70000076293945,50.70000076293945,50.29999923706055,50.31999969482422,9200,36.91578045699749,0.0,1.0,yahoo,2024-02-22 18:59:11
2006-05-12,VIG,50.2599983215332,50.2599983215332,49.849998474121094,49.849998474121094,12300,36.57097795335634,0.0,1.0,yahoo,2024-02-22 18:59:11
2006-05-15,VIG,49.79999923706055,50.08000183105469,49.75,50.08000183105469,30100,36.73971311791172,0.0,1.0,yahoo,2024-02-22 18:59:11
2006-05-16,VIG,50.220001220703125,50.310001373291016,50.11000061035156,50.119998931884766,11300,36.76905580873275,0.0,1.0,yahoo,2024-02-22 18:59:11
2006-05-17,VIG,49.93000030517578,49.93000030517578,49.29999923706055,49.40999984741211,55800,36.24818596600583,0.0,1.0,yahoo,2024-02-22 18:59:11
2006-05-18,VIG,49.459999084472656,49.4900016784668,49.09000015258789,49.15999984741211,23700,36.064780855309884,0.0,1.0,yahoo,2024-02-22 18:59:11
2006-05-19,VIG,49.290000915527344,49.349998474121094,48.959999084472656,49.2400016784668,41000,36.12347183403173,0.0,1.0,yahoo,2024-02-22 18:59:11
2006-05-22,VIG,49.13999938964844,49.22999954223633,48.849998474121094,49.20000076293945,29700,36.09412634467081,0.0,1.0,yahoo,2024-02-22 18:59:11
2006-05-23,VIG,49.36000061035156,49.400001525878906,48.97999954223633,48.97999954223633,11000,35.93272895172561,0.0,1.0,yahoo,2024-02-22 18:59:11
2006-05-24,VIG,48.869998931884766,49.27000045776367,48.75,49.27000045776367,48600,36.145479551782486,0.0,1.0,yahoo,2024-02-22 18:59:11
2006-05-25,VIG,49.43000030517578,49.56999969482422,49.34000015258789,49.56999969482422,14700,36.365565124909644,0.0,1.0,yahoo,2024-02-22 18:59:11
2006-05-26,VIG,49.689998626708984,49.810001373291016,49.619998931884766,49.790000915527344,13200,36.52696251785485,0.0,1.0,yahoo,2024-02-22 18:59:11
2006-05-30,VIG,49.560001373291016,49.560001373291016,49.08000183105469,49.08000183105469,14600,36.006092675127924,0.0,1.0,yahoo,2024-02-22 18:59:11
2006-05-31,VIG,49.220001220703125,49.369998931884766,49.08000183105469,49.369998931884766,36400,36.21884047664491,0.0,1.0,yahoo,2024-02-22 18:59:11
2006-06-01,VIG,49.380001068115234,49.84000015258789,49.380001068115234,49.84000015258789,4900,36.563642980286055,0.0,1.0,yahoo,2024-02-22 18:59:11
2006-06-02,VIG,49.939998626708984,49.939998626708984,49.59000015258789,49.7599983215332,18600,36.5049520015642,0.0,1.0,yahoo,2024-02-22 18:59:11
2006-06-05,VIG,49.63999938964844,49.63999938964844,49.0,49.0,28100,35.94740169640607,0.0,1.0,yahoo,2024-02-22 18:59:11
2006-06-06,VIG,49.130001068115234,49.130001068115234,48.630001068115234,48.880001068115234,65300,35.85936802686319,0.0,1.0,yahoo,2024-02-22 18:59:11
2006-06-07,VIG,49.09000015258789,49.29999923706055,48.86000061035156,48.880001068115234,14700,35.85936802686319,0.0,1.0,yahoo,2024-02-22 18:59:11
2006-06-08,VIG,48.79999923706055,49.0,48.36000061035156,48.900001525878906,75300,35.87404077154365,0.0,1.0,yahoo,2024-02-22 18:59:11
2006-06-09,VIG,48.91999816894531,49.150001525878906,48.79999923706055,48.810001373291016,14800,35.80801481975151,0.0,1.0,yahoo,2024-02-22 18:59:11
2006-06-12,VIG,48.86000061035156,48.86000061035156,48.38999938964844,48.38999938964844,14700,35.49989277854157,0.0,1.0,yahoo,2024-02-22 18:59:11
2006-06-13,VIG,48.33000183105469,48.560001373291016,48.02000045776367,48.060001373291016,45100,35.25779948766366,0.0,1.0,yahoo,2024-02-22 18:59:11
2006-06-14,VIG,48.130001068115234,48.2599983215332,47.95000076293945,48.2599983215332,42500,35.4045213373885,0.0,1.0,yahoo,2024-02-22 18:59:11
2006-06-15,VIG,48.439998626708984,49.040000915527344,48.439998626708984,49.040000915527344,23100,35.976747185766996,0.0,1.0,yahoo,2024-02-22 18:59:11
2006-06-16,VIG,49.060001373291016,49.060001373291016,48.880001068115234,48.959999084472656,34700,35.91805620704514,0.0,1.0,yahoo,2024-02-22 18:59:11
2006-06-19,VIG,49.040000915527344,49.040000915527344,48.4900016784668,48.52000045776367,20300,35.595264219694634,0.0,1.0,yahoo,2024-02-22 18:59:11
