date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
1998-12-22,XLY,25.3125,25.46875,25.3125,25.46875,3700,19.508553658473566,0.0,1.0,yahoo,2024-02-22 18:59:08
1998-12-23,XLY,25.5,25.75,25.46875,25.578125,12000,19.592332723264555,0.0,1.0,yahoo,2024-02-22 18:59:08
1998-12-24,XLY,25.9375,26.046875,25.8125,26.046875,1600,19.95138585808309,0.0,1.0,yahoo,2024-02-22 18:59:08
1998-12-28,XLY,25.921875,25.9375,25.8125,25.8125,8600,19.77185929067382,0.0,1.0,yahoo,2024-02-22 18:59:08
1998-12-29,XLY,25.890625,26.375,25.890625,26.375,1100,20.20272305245606,0.0,1.0,yahoo,2024-02-22 18:59:08
1998-12-30,XLY,26.359375,26.40625,26.15625,26.15625,31700,20.035164922874078,0.0,1.0,yahoo,2024-02-22 18:59:08
1998-12-31,XLY,26.15625,26.25,26.125,26.125,32400,20.01122804721951,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-01-04,XLY,26.15625,26.53125,25.90625,25.96875,5200,19.891543668946667,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-01-05,XLY,26.125,26.40625,26.125,26.40625,1300,20.226659928110628,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-01-06,XLY,26.71875,27.15625,26.71875,27.15625,8100,20.80114494382028,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-01-07,XLY,27.03125,27.3125,27.0,27.125,13700,20.77720806816571,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-01-08,XLY,27.28125,27.40625,27.109375,27.15625,18600,20.80114494382028,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-01-11,XLY,27.25,27.28125,26.796875,27.015625,63100,20.69342900337472,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-01-12,XLY,26.609375,26.6875,26.28125,26.3125,3300,20.15484930114692,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-01-13,XLY,25.6875,26.4375,25.6875,26.4375,3400,20.250596803765198,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-01-14,XLY,26.1875,26.3125,25.71875,25.84375,36600,19.79579616632839,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-01-15,XLY,26.1875,26.203125,26.046875,26.171875,34800,20.047133360701363,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-01-19,XLY,26.46875,26.578125,26.15625,26.15625,4100,20.035164922874078,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-01-20,XLY,26.53125,26.84375,26.421875,26.59375,3500,20.370281182038042,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-01-21,XLY,26.53125,26.5625,26.28125,26.34375,31500,20.17878617680149,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-01-22,XLY,25.9375,26.546875,25.875,26.46875,12300,20.274533679419765,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-01-25,XLY,26.34375,26.46875,26.21875,26.40625,8100,20.226659928110628,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-01-26,XLY,26.5625,27.03125,26.484375,27.03125,3700,20.705397441202006,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-01-27,XLY,27.0625,27.125,27.0,27.0,1900,20.681460565547436,0.0,1.0,yahoo,2024-02-22 18:59:08
1999-01-28,XLY,27.0625,27.28125,27.0625,27.28125,4300,20.896892446438557,0.0,1.0,yahoo,2024-02-22 18:59:08
