date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
2004-01-30,VGT,48.7400016784668,49.2400016784668,48.7400016784668,49.08000183105469,117600,42.35751021272149,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-02-02,VGT,49.099998474121094,49.119998931884766,48.84000015258789,49.119998931884766,65400,42.392028907580574,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-02-03,VGT,48.79999923706055,48.81999969482422,48.619998931884766,48.81999969482422,231100,42.133120589049085,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-02-04,VGT,47.5,47.5,47.349998474121094,47.349998474121094,51000,40.864465548387535,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-02-05,VGT,47.70000076293945,47.70000076293945,47.349998474121094,47.59000015258789,2600,41.071594178531456,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-02-06,VGT,47.900001525878906,48.54999923706055,47.900001525878906,48.54999923706055,1000,41.90010211471138,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-02-09,VGT,48.63999938964844,48.790000915527344,48.41999816894531,48.5,3200,41.85695127698911,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-02-10,VGT,48.81999969482422,48.81999969482422,48.650001525878906,48.650001525878906,200,41.9864070823538,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-02-11,VGT,48.619998931884766,49.15999984741211,48.619998931884766,49.04999923706055,176400,42.33161707632982,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-02-12,VGT,49.0,49.0,48.849998474121094,48.849998474121094,300,42.15901043324287,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-02-13,VGT,49.029998779296875,49.029998779296875,48.20000076293945,48.20000076293945,1800,41.59804295845762,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-02-17,VGT,48.63999938964844,48.939998626708984,48.63999938964844,48.939998626708984,500,42.236683258022104,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-02-18,VGT,48.869998931884766,48.869998931884766,48.689998626708984,48.689998626708984,200,42.02092577721288,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-02-19,VGT,48.689998626708984,48.689998626708984,48.689998626708984,48.689998626708984,0,42.02092577721288,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-02-20,VGT,48.099998474121094,48.099998474121094,47.470001220703125,47.7400016784668,2400,41.20104998389615,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-02-23,VGT,48.0,48.0,46.72999954223633,46.72999954223633,1300,40.32938791779607,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-02-24,VGT,46.900001525878906,47.0,46.900001525878906,47.0,700,40.562406392133774,0.0,1.0,yahoo,2024-02-22 18:59:04
2004-02-25,VGT,47.2400016784668,47.2400016784668,47.20000076293945,47.20000076293945,3000,40.73501303522073,0.0,1.0,yahoo,2024-02-22 18:59:04
