date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
2011-09-29,XHS,25.5,25.5,24.75,24.75,16000,22.354850837993457,0.0,1.0,yahoo,2024-02-22 18:59:05
2011-09-30,XHS,25.204999923706055,25.204999923706055,25.204999923706055,25.204999923706055,5000,22.765818733983245,0.0,1.0,yahoo,2024-02-22 18:59:05
2011-10-03,XHS,25.204999923706055,25.204999923706055,25.204999923706055,25.204999923706055,0,22.765818733983245,0.0,1.0,yahoo,2024-02-22 18:59:05
2011-10-04,XHS,22.719999313354492,23.354999542236328,22.719999313354492,23.354999542236328,2200,21.094849740933274,0.0,1.0,yahoo,2024-02-22 18:59:05
2011-10-05,XHS,23.954999923706055,24.049999237060547,23.954999923706055,24.049999237060547,2800,21.72259174134727,0.0,1.0,yahoo,2024-02-22 18:59:05
2011-10-06,XHS,24.440000534057617,24.44499969482422,24.405000686645508,24.405000686645508,5400,22.043238385902555,0.0,1.0,yahoo,2024-02-22 18:59:05
2011-10-07,XHS,24.524999618530273,24.524999618530273,24.454999923706055,24.454999923706055,600,22.088399011619806,0.0,1.0,yahoo,2024-02-22 18:59:05
2011-10-10,XHS,25.079999923706055,25.079999923706055,25.079999923706055,25.079999923706055,200,22.65291544692267,0.0,1.0,yahoo,2024-02-22 18:59:05
2011-10-11,XHS,25.219999313354492,25.290000915527344,25.219999313354492,25.290000915527344,2800,22.842593865023503,0.0,1.0,yahoo,2024-02-22 18:59:05
2011-10-12,XHS,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,0,22.842593865023503,0.0,1.0,yahoo,2024-02-22 18:59:05
2011-10-13,XHS,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,0,22.842593865023503,0.0,1.0,yahoo,2024-02-22 18:59:05
2011-10-14,XHS,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,0,22.842593865023503,0.0,1.0,yahoo,2024-02-22 18:59:05
2011-10-17,XHS,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,0,22.842593865023503,0.0,1.0,yahoo,2024-02-22 18:59:05
2011-10-18,XHS,25.78499984741211,26.165000915527344,25.78499984741211,26.165000915527344,3000,23.632916874447513,0.0,1.0,yahoo,2024-02-22 18:59:05
2011-10-19,XHS,26.165000915527344,26.165000915527344,26.165000915527344,26.165000915527344,0,23.632916874447513,0.0,1.0,yahoo,2024-02-22 18:59:05
2011-10-20,XHS,26.165000915527344,26.165000915527344,26.165000915527344,26.165000915527344,0,23.632916874447513,0.0,1.0,yahoo,2024-02-22 18:59:05
2011-10-21,XHS,26.165000915527344,26.165000915527344,26.165000915527344,26.165000915527344,0,23.632916874447513,0.0,1.0,yahoo,2024-02-22 18:59:05
2011-10-24,XHS,27.56999969482422,27.6299991607666,27.56999969482422,27.6299991607666,800,24.956141813851385,0.0,1.0,yahoo,2024-02-22 18:59:05
2011-10-25,XHS,27.6299991607666,27.6299991607666,27.6299991607666,27.6299991607666,0,24.956141813851385,0.0,1.0,yahoo,2024-02-22 18:59:05
2011-10-26,XHS,27.71500015258789,27.920000076293945,27.510000228881836,27.735000610351562,91200,25.05098188428552,0.0,1.0,yahoo,2024-02-22 18:59:05
2011-10-27,XHS,27.985000610351562,28.329999923706055,27.90999984741211,28.329999923706055,2200,25.58840091049757,0.0,1.0,yahoo,2024-02-22 18:59:05
2011-10-28,XHS,28.825000762939453,28.825000762939453,28.825000762939453,28.825000762939453,200,26.035498685275112,0.0,1.0,yahoo,2024-02-22 18:59:05
2011-10-31,XHS,28.584999084472656,28.584999084472656,28.225000381469727,28.350000381469727,44200,25.606465849891446,0.0,1.0,yahoo,2024-02-22 18:59:05
2011-11-01,XHS,27.469999313354492,30.549999237060547,27.184999465942383,27.184999465942383,21200,24.554206387558533,0.0,1.0,yahoo,2024-02-22 18:59:05
2011-11-02,XHS,27.7549991607666,27.7549991607666,27.600000381469727,27.690000534057617,17800,25.010336632033017,0.0,1.0,yahoo,2024-02-22 18:59:05
2011-11-03,XHS,27.665000915527344,28.0,27.625,27.924999237060547,18600,25.222593640225035,0.0,1.0,yahoo,2024-02-22 18:59:05
2011-11-04,XHS,27.514999389648438,27.795000076293945,27.514999389648438,27.795000076293945,3000,25.10517497969971,0.0,1.0,yahoo,2024-02-22 18:59:05
2011-11-07,XHS,27.665000915527344,27.795000076293945,27.665000915527344,27.795000076293945,400,25.10517497969971,0.0,1.0,yahoo,2024-02-22 18:59:05
2011-11-08,XHS,28.2549991607666,28.610000610351562,28.18000030517578,28.610000610351562,4400,25.84130489370953,0.0,1.0,yahoo,2024-02-22 18:59:05
2011-11-09,XHS,29.514999389648438,29.514999389648438,27.655000686645508,27.655000686645508,36000,24.97872384947745,0.0,1.0,yahoo,2024-02-22 18:59:05
2011-11-10,XHS,27.829999923706055,27.934999465942383,27.5,27.934999465942383,4600,25.231626109921972,0.0,1.0,yahoo,2024-02-22 18:59:05
2011-11-11,XHS,28.389999389648438,28.53499984741211,28.350000381469727,28.479999542236328,2200,25.72388451041677,0.0,1.0,yahoo,2024-02-22 18:59:05
2011-11-14,XHS,28.934999465942383,28.934999465942383,28.424999237060547,28.524999618530273,800,25.764529762669273,0.0,1.0,yahoo,2024-02-22 18:59:05
2011-11-15,XHS,28.190000534057617,28.190000534057617,28.040000915527344,28.040000915527344,600,25.32646618035611,0.0,1.0,yahoo,2024-02-22 18:59:05
2011-11-16,XHS,29.15999984741211,29.15999984741211,27.920000076293945,27.950000762939453,3600,25.2451756758511,0.0,1.0,yahoo,2024-02-22 18:59:05
2011-11-17,XHS,27.479999542236328,27.479999542236328,27.260000228881836,27.260000228881836,5200,24.621949048901854,0.0,1.0,yahoo,2024-02-22 18:59:05
2011-11-18,XHS,28.43000030517578,28.43000030517578,27.165000915527344,27.165000915527344,2000,24.5361431709321,0.0,1.0,yahoo,2024-02-22 18:59:05
