date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
1986-03-13,MSFT,0.08854199945926666,0.1015629991889,0.08854199945926666,0.09722200036048889,1031788800,0.06160835026454172,0.0,1.0,yahoo,2024-02-22 18:59:12
1986-03-14,MSFT,0.09722200036048889,0.10243099927902222,0.09722200036048889,0.10069400072097778,308160000,0.06380851291841101,0.0,1.0,yahoo,2024-02-22 18:59:12
1986-03-17,MSFT,0.10069400072097778,0.10329899936914444,0.10069400072097778,0.10243099927902222,133171200,0.06490922690471257,0.0,1.0,yahoo,2024-02-22 18:59:12
1986-03-18,MSFT,0.10243099927902222,0.10329899936914444,0.09895800054073334,0.09982600063085556,67766400,0.06325847225494369,0.0,1.0,yahoo,2024-02-22 18:59:12
1986-03-19,MSFT,0.09982600063085556,0.10069400072097778,0.09722200036048889,0.09809000045061111,47894400,0.06215839092800904,0.0,1.0,yahoo,2024-02-22 18:59:12
1986-03-20,MSFT,0.09809000045061111,0.09809000045061111,0.09461800009012222,0.09548600018024445,58435200,0.06050826893760707,0.0,1.0,yahoo,2024-02-22 18:59:12
1986-03-21,MSFT,0.09548600018024445,0.09722200036048889,0.09114599972963333,0.09288199990987778,59990400,0.0588581469472051,0.0,1.0,yahoo,2024-02-22 18:59:12
1986-03-24,MSFT,0.09288199990987778,0.09288199990987778,0.08940999954938889,0.09027799963951111,65289600,0.057208024956803126,0.0,1.0,yahoo,2024-02-22 18:59:12
1986-03-25,MSFT,0.09027799963951111,0.09201399981975555,0.08940999954938889,0.09201399981975555,32083200,0.058308106283737775,0.0,1.0,yahoo,2024-02-22 18:59:12
1986-03-26,MSFT,0.09201399981975555,0.09548600018024445,0.09114599972963333,0.09461800009012222,22752000,0.05995822827413975,0.0,1.0,yahoo,2024-02-22 18:59:12
1986-03-27,MSFT,0.09461800009012222,0.09635400027036667,0.09461800009012222,0.09635400027036667,16848000,0.0610583096010744,0.0,1.0,yahoo,2024-02-22 18:59:12
1986-03-31,MSFT,0.09635400027036667,0.09635400027036667,0.09375,0.09548600018024445,12873600,0.06050826893760707,0.0,1.0,yahoo,2024-02-22 18:59:12
1986-04-01,MSFT,0.09548600018024445,0.09548600018024445,0.09461800009012222,0.09461800009012222,11088000,0.05995822827413975,0.0,1.0,yahoo,2024-02-22 18:59:12
1986-04-02,MSFT,0.09461800009012222,0.09722200036048889,0.09461800009012222,0.09548600018024445,27014400,0.06050826893760707,0.0,1.0,yahoo,2024-02-22 18:59:12
1986-04-03,MSFT,0.09635400027036667,0.09895800054073334,0.09635400027036667,0.09635400027036667,23040000,0.0610583096010744,0.0,1.0,yahoo,2024-02-22 18:59:12
1986-04-04,MSFT,0.09635400027036667,0.09722200036048889,0.09635400027036667,0.09635400027036667,26582400,0.0610583096010744,0.0,1.0,yahoo,2024-02-22 18:59:12
1986-04-07,MSFT,0.09635400027036667,0.09722200036048889,0.09288199990987778,0.09461800009012222,16560000,0.05995822827413975,0.0,1.0,yahoo,2024-02-22 18:59:12
1986-04-08,MSFT,0.09461800009012222,0.09722200036048889,0.09461800009012222,0.09548600018024445,10252800,0.06050826893760707,0.0,1.0,yahoo,2024-02-22 18:59:12
1986-04-09,MSFT,0.09548600018024445,0.09809000045061111,0.09548600018024445,0.09722200036048889,12153600,0.06160835026454172,0.0,1.0,yahoo,2024-02-22 18:59:12
1986-04-10,MSFT,0.09722200036048889,0.09895800054073334,0.09548600018024445,0.09809000045061111,13881600,0.06215839092800904,0.0,1.0,yahoo,2024-02-22 18:59:12
1986-04-11,MSFT,0.09895800054073334,0.1015629991889,0.09895800054073334,0.09982600063085556,17222400,0.06325847225494369,0.0,1.0,yahoo,2024-02-22 18:59:12
1986-04-14,MSFT,0.09982600063085556,0.1015629991889,0.09982600063085556,0.10069400072097778,12153600,0.06380851291841101,0.0,1.0,yahoo,2024-02-22 18:59:12
1986-04-15,MSFT,0.10069400072097778,0.10069400072097778,0.09722200036048889,0.10069400072097778,9302400,0.06380851291841101,0.0,1.0,yahoo,2024-02-22 18:59:12
1986-04-16,MSFT,0.10069400072097778,0.10503499954938889,0.09982600063085556,0.10416699945926666,31910400,0.06600930823164722,0.0,1.0,yahoo,2024-02-22 18:59:12
1986-04-17,MSFT,0.10416699945926666,0.10503499954938889,0.10416699945926666,0.10503499954938889,22003200,0.06655934889511454,0.0,1.0,yahoo,2024-02-22 18:59:12
1986-04-18,MSFT,0.10503499954938889,0.10503499954938889,0.10069400072097778,0.1015629991889,21628800,0.06435918624124524,0.0,1.0,yahoo,2024-02-22 18:59:12
1986-04-21,MSFT,0.1015629991889,0.10243099927902222,0.09895800054073334,0.1015629991889,22924800,0.06435918624124524,0.0,1.0,yahoo,2024-02-22 18:59:12
1986-04-22,MSFT,0.1015629991889,0.1015629991889,0.09982600063085556,0.09982600063085556,15552000,0.06325847225494369,0.0,1.0,yahoo,2024-02-22 18:59:12
1986-04-23,MSFT,0.09982600063085556,0.10069400072097778,0.09895800054073334,0.10025999695062637,15609600,0.06353349022600807,0.0,1.0,yahoo,2024-02-22 18:59:12
1986-04-24,MSFT,0.10025999695062637,0.11197900027036667,0.09982600063085556,0.11024300009012222,62352000,0.06985959287591849,0.0,1.0,yahoo,2024-02-22 18:59:12
1986-04-25,MSFT,0.11111100018024445,0.12196200340986252,0.11111100018024445,0.1171879991889,85795200,0.07426055084302398,0.0,1.0,yahoo,2024-02-22 18:59:12
1986-04-28,MSFT,0.1171879991889,0.11892399936914444,0.11631900072097778,0.11805599927902222,28886400,0.0748105915064913,0.0,1.0,yahoo,2024-02-22 18:59:12
1986-04-29,MSFT,0.11805599927902222,0.11805599927902222,0.11371500045061111,0.11458300054073334,30326400,0.0726097961932551,0.0,1.0,yahoo,2024-02-22 18:59:12
1986-04-30,MSFT,0.11458300054073334,0.11545100063085556,0.109375,0.11197900027036667,30902400,0.07095967420285314,0.0,1.0,yahoo,2024-02-22 18:59:12
1986-05-01,MSFT,0.11197900027036667,0.11197900027036667,0.10850699990987778,0.11024300009012222,54345600,0.06985959287591849,0.0,1.0,yahoo,2024-02-22 18:59:12
1986-05-02,MSFT,0.11024300009012222,0.11197900027036667,0.109375,0.11024300009012222,20246400,0.06985959287591849,0.0,1.0,yahoo,2024-02-22 18:59:12
1986-05-05,MSFT,0.11024300009012222,0.11024300009012222,0.109375,0.109375,3254400,0.06930955221245116,0.0,1.0,yahoo,2024-02-22 18:59:12
1986-05-06,MSFT,0.11024300009012222,0.11197900027036667,0.11024300009012222,0.11024300009012222,9734400,0.06985959287591849,0.0,1.0,yahoo,2024-02-22 18:59:12
1986-05-07,MSFT,0.11024300009012222,0.11111100018024445,0.10850699990987778,0.11024300009012222,5155200,0.06985959287591849,0.0,1.0,yahoo,2024-02-22 18:59:12
