date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
2000-05-26,IWM,45.53125,45.71875,45.3125,45.71875,74800,34.68344804418672,0.0,1.0,yahoo,2024-02-22 18:59:13
2000-05-30,IWM,46.375,47.40625,46.375,47.40625,57600,35.96362999523667,0.0,1.0,yahoo,2024-02-22 18:59:13
2000-05-31,IWM,47.5625,48.1875,47.5625,47.578125,36000,36.09401889765843,0.0,1.0,yahoo,2024-02-22 18:59:13
2000-06-01,IWM,48.5546875,48.65625,48.5546875,48.65625,7000,36.91191292194034,0.0,1.0,yahoo,2024-02-22 18:59:13
2000-06-02,IWM,50.859375,51.1875,50.859375,51.1875,29400,38.83218584851527,0.0,1.0,yahoo,2024-02-22 18:59:13
2000-06-05,IWM,51.0625,51.5625,50.9375,51.0,48400,38.68994340950972,0.0,1.0,yahoo,2024-02-22 18:59:13
2000-06-06,IWM,51.8046875,52.40625,51.34375,51.5,151800,39.06925658019119,0.0,1.0,yahoo,2024-02-22 18:59:13
2000-06-07,IWM,51.1875,51.5625,50.71875,51.5625,131000,39.11667072652637,0.0,1.0,yahoo,2024-02-22 18:59:13
2000-06-08,IWM,52.125,52.125,51.4375,51.4375,91400,39.02184243385601,0.0,1.0,yahoo,2024-02-22 18:59:13
2000-06-09,IWM,51.9375,52.34375,51.90625,52.34375,41600,39.709347555716164,0.0,1.0,yahoo,2024-02-22 18:59:13
2000-06-12,IWM,52.5,52.5,50.75,50.7890625,85200,38.52992066562848,0.0,1.0,yahoo,2024-02-22 18:59:13
2000-06-13,IWM,50.6640625,51.4375,50.1875,51.4375,168200,39.02184243385601,0.0,1.0,yahoo,2024-02-22 18:59:13
2000-06-14,IWM,51.859375,51.859375,51.1875,51.1875,43200,38.83218584851527,0.0,1.0,yahoo,2024-02-22 18:59:13
2000-06-15,IWM,50.875,51.25,50.3828125,51.25,26800,38.87959999485046,0.0,1.0,yahoo,2024-02-22 18:59:13
2000-06-16,IWM,51.46875,51.5,50.96875,50.96875,30200,38.66623633634213,0.0,1.0,yahoo,2024-02-22 18:59:13
2000-06-19,IWM,51.25,52.25,51.015625,52.25,59200,39.63822633621339,0.0,1.0,yahoo,2024-02-22 18:59:13
2000-06-20,IWM,52.328125,52.671875,52.125,52.59375,47000,39.8990041410569,0.0,1.0,yahoo,2024-02-22 18:59:13
2000-06-21,IWM,52.125,52.9375,52.125,52.84375,66800,40.11154074964164,0.03,1.0,yahoo,2024-02-22 18:59:13
2000-06-22,IWM,53.0,53.0,51.25,51.25,139600,38.90178996417048,0.0,1.0,yahoo,2024-02-22 18:59:13
2000-06-23,IWM,51.75,51.75,50.5,50.90625,235800,38.6408633241669,0.0,1.0,yahoo,2024-02-22 18:59:13
2000-06-26,IWM,51.109375,51.53125,50.875,51.53125,93600,39.115275396900685,0.0,1.0,yahoo,2024-02-22 18:59:13
2000-06-27,IWM,51.609375,52.0625,50.71875,50.71875,112800,38.49853970234677,0.0,1.0,yahoo,2024-02-22 18:59:13
2000-06-28,IWM,50.9375,52.1875,50.9375,52.0,170600,39.47108445145103,0.0,1.0,yahoo,2024-02-22 18:59:13
2000-06-29,IWM,51.75,51.84375,51.03125,51.1875,212200,38.8543487568971,0.0,1.0,yahoo,2024-02-22 18:59:13
2000-06-30,IWM,51.21875,51.6796875,50.796875,51.6796875,1171800,39.22794826417496,0.0,1.0,yahoo,2024-02-22 18:59:13
2000-07-03,IWM,51.5625,52.40625,51.5,52.40625,15800,39.77945229872799,0.0,1.0,yahoo,2024-02-22 18:59:13
2000-07-05,IWM,52.109375,52.125,51.6328125,51.8125,138800,39.328760829630895,0.0,1.0,yahoo,2024-02-22 18:59:13
2000-07-06,IWM,51.828125,52.421875,51.34375,52.421875,154600,39.791312600546334,0.0,1.0,yahoo,2024-02-22 18:59:13
2000-07-07,IWM,52.4296875,52.953125,52.4296875,52.75,71800,40.04037893873157,0.0,1.0,yahoo,2024-02-22 18:59:13
2000-07-10,IWM,52.71875,53.28125,52.71875,53.09375,44800,40.30130557873515,0.0,1.0,yahoo,2024-02-22 18:59:13
2000-07-11,IWM,53.0,53.296875,52.84375,53.03125,253200,40.25386437146177,0.0,1.0,yahoo,2024-02-22 18:59:13
2000-07-12,IWM,53.3125,54.09375,53.25,54.09375,45200,41.06036489510921,0.0,1.0,yahoo,2024-02-22 18:59:13
2000-07-13,IWM,54.140625,54.265625,54.0,54.265625,102600,41.190828215111004,0.0,1.0,yahoo,2024-02-22 18:59:13
2000-07-14,IWM,54.546875,54.546875,53.875,54.3125,54800,41.22640912056604,0.0,1.0,yahoo,2024-02-22 18:59:13
2000-07-17,IWM,54.359375,54.59375,54.21875,54.5,46600,41.36873274238617,0.0,1.0,yahoo,2024-02-22 18:59:13
2000-07-18,IWM,54.140625,54.140625,53.5625,53.5625,235400,40.657114633285495,0.0,1.0,yahoo,2024-02-22 18:59:13
2000-07-19,IWM,53.390625,53.390625,52.625,52.625,35400,39.94549652418481,0.0,1.0,yahoo,2024-02-22 18:59:13
2000-07-20,IWM,53.125,53.5,53.125,53.5,150400,40.609673426012115,0.0,1.0,yahoo,2024-02-22 18:59:13
2000-07-21,IWM,53.1875,53.1875,52.03125,52.03125,150600,39.49480505508772,0.0,1.0,yahoo,2024-02-22 18:59:13
2000-07-24,IWM,52.3125,52.3125,51.1640625,51.2734375,37000,38.919580416898,0.0,1.0,yahoo,2024-02-22 18:59:13
2000-07-25,IWM,51.6796875,51.6796875,51.0625,51.375,36800,38.99667237871724,0.0,1.0,yahoo,2024-02-22 18:59:13
2000-07-26,IWM,51.0,51.28125,50.46875,51.28125,15800,38.92551056780717,0.0,1.0,yahoo,2024-02-22 18:59:13
2000-07-27,IWM,51.1796875,51.1796875,49.875,49.875,275000,37.858083404156154,0.0,1.0,yahoo,2024-02-22 18:59:13
2000-07-28,IWM,50.1640625,50.1640625,48.875,49.0,171600,37.19390650232885,0.0,1.0,yahoo,2024-02-22 18:59:13
2000-07-31,IWM,49.25,50.25,48.6875,50.25,166400,38.14273064779643,0.0,1.0,yahoo,2024-02-22 18:59:13
2000-08-01,IWM,49.875,50.0625,49.640625,49.921875,263400,37.89366430961119,0.0,1.0,yahoo,2024-02-22 18:59:13
2000-08-02,IWM,49.625,50.28125,49.5,50.0,388600,37.95296581870291,0.0,1.0,yahoo,2024-02-22 18:59:13
2000-08-03,IWM,49.03125,50.0625,49.03125,49.96875,1084200,37.929245215066224,0.0,1.0,yahoo,2024-02-22 18:59:13
2000-08-04,IWM,50.5625,50.578125,49.921875,50.21875,570400,38.11901004415974,0.0,1.0,yahoo,2024-02-22 18:59:13
2000-08-07,IWM,50.40625,51.1484375,50.40625,51.1484375,88200,38.82469800235124,0.0,1.0,yahoo,2024-02-22 18:59:13
2000-08-08,IWM,51.0,51.15625,50.90625,50.90625,49600,38.6408633241669,0.0,1.0,yahoo,2024-02-22 18:59:13
2000-08-09,IWM,51.28125,51.28125,50.5390625,50.5390625,23000,38.3621462314358,0.0,1.0,yahoo,2024-02-22 18:59:13
2000-08-10,IWM,50.546875,50.59375,50.09375,50.25,43000,38.14273064779643,0.0,1.0,yahoo,2024-02-22 18:59:13
2000-08-11,IWM,49.75,51.125,49.75,51.125,176000,38.80690754962372,0.0,1.0,yahoo,2024-02-22 18:59:13
2000-08-14,IWM,50.96875,51.65625,50.9375,51.65625,56800,39.210157811447445,0.0,1.0,yahoo,2024-02-22 18:59:13
2000-08-15,IWM,51.546875,51.625,50.90625,50.90625,189200,38.6408633241669,0.0,1.0,yahoo,2024-02-22 18:59:13
2000-08-16,IWM,51.125,51.53125,50.9375,51.15625,219400,38.83062815326041,0.0,1.0,yahoo,2024-02-22 18:59:13
2000-08-17,IWM,51.34375,51.84375,51.21875,51.625,358800,39.186437207810755,0.0,1.0,yahoo,2024-02-22 18:59:13
2000-08-18,IWM,51.8125,51.9375,51.4375,51.546875,52200,39.12713569871903,0.0,1.0,yahoo,2024-02-22 18:59:13
2000-08-21,IWM,51.875,51.921875,51.40625,51.734375,129200,39.26945932053917,0.0,1.0,yahoo,2024-02-22 18:59:13
2000-08-22,IWM,51.765625,52.09375,51.65625,51.65625,195600,39.210157811447445,0.0,1.0,yahoo,2024-02-22 18:59:13
2000-08-23,IWM,51.59375,51.75,51.375,51.578125,153000,39.15085630235572,0.0,1.0,yahoo,2024-02-22 18:59:13
2000-08-24,IWM,51.859375,52.625,51.859375,52.34375,276200,39.73201109145461,0.0,1.0,yahoo,2024-02-22 18:59:13
2000-08-25,IWM,52.375,52.6875,52.21875,52.5625,208600,39.89805531691143,0.0,1.0,yahoo,2024-02-22 18:59:13
2000-08-28,IWM,52.8125,53.125,52.5625,52.65625,156000,39.9692171278215,0.0,1.0,yahoo,2024-02-22 18:59:13
2000-08-29,IWM,52.78125,53.15625,52.625,53.15625,140200,40.34874678600853,0.0,1.0,yahoo,2024-02-22 18:59:13
2000-08-30,IWM,53.109375,53.40625,52.921875,53.21875,619000,40.39618799328191,0.0,1.0,yahoo,2024-02-22 18:59:13
2000-08-31,IWM,53.40625,54.15625,53.40625,53.75,151200,40.79943825510563,0.0,1.0,yahoo,2024-02-22 18:59:13
2000-09-01,IWM,54.0,54.28125,53.7421875,54.1875,186800,41.13152670601928,0.0,1.0,yahoo,2024-02-22 18:59:13
2000-09-05,IWM,54.1171875,54.28125,53.8125,53.8125,110400,40.84687946237901,0.0,1.0,yahoo,2024-02-22 18:59:13
2000-09-06,IWM,54.0625,54.0625,53.5,53.578125,217800,40.66897493510384,0.0,1.0,yahoo,2024-02-22 18:59:13
2000-09-07,IWM,53.8125,54.40625,53.8125,54.375,213800,41.27385032783941,0.0,1.0,yahoo,2024-02-22 18:59:13
2000-09-08,IWM,54.1015625,54.21875,53.4375,53.4375,128600,40.562232218738735,0.0,1.0,yahoo,2024-02-22 18:59:13
2000-09-11,IWM,53.7109375,53.9140625,53.3125,53.5,314600,40.609673426012115,0.0,1.0,yahoo,2024-02-22 18:59:13
2000-09-12,IWM,53.8125,53.8125,53.25,53.328125,93000,40.47921010601032,0.0,1.0,yahoo,2024-02-22 18:59:13
2000-09-13,IWM,53.09375,53.6875,53.09375,53.59375,81200,40.680835236922185,0.0,1.0,yahoo,2024-02-22 18:59:13
2000-09-14,IWM,53.828125,54.109375,53.5859375,53.90625,114000,40.91804127328908,0.0,1.0,yahoo,2024-02-22 18:59:13
2000-09-15,IWM,53.625,53.6875,52.8125,52.90625,67000,40.15898195691502,0.0,1.0,yahoo,2024-02-22 18:59:13
