date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
1998-12-22,XLF,19.052091598510742,19.052091598510742,18.8490047454834,18.937854766845703,55887,12.131746416254893,0.0,1.0,yahoo,2024-02-22 18:59:06
1998-12-23,XLF,18.861698150634766,19.217100143432617,18.861698150634766,19.217100143432617,78784,12.310633314394746,0.0,1.0,yahoo,2024-02-22 18:59:06
1998-12-24,XLF,19.217100143432617,19.34402847290039,19.153635025024414,19.34402847290039,43824,12.391944652194088,0.0,1.0,yahoo,2024-02-22 18:59:06
1998-12-28,XLF,19.331335067749023,19.331335067749023,19.039398193359375,19.090171813964844,51948,12.229321976595402,0.0,1.0,yahoo,2024-02-22 18:59:06
1998-12-29,XLF,19.115556716918945,19.293258666992188,18.887083053588867,19.293258666992188,100819,12.359421094565,0.0,1.0,yahoo,2024-02-22 18:59:06
1998-12-30,XLF,19.191713333129883,19.31864356994629,19.090171813964844,19.217100143432617,154614,12.310633314394746,0.0,1.0,yahoo,2024-02-22 18:59:06
1998-12-31,XLF,19.217100143432617,19.24248504638672,19.039398193359375,19.039398193359375,65366,12.196795975239692,0.0,1.0,yahoo,2024-02-22 18:59:06
1999-01-04,XLF,18.81092643737793,19.356721878051758,18.81092643737793,19.039398193359375,250632,12.196795975239692,0.0,1.0,yahoo,2024-02-22 18:59:06
1999-01-05,XLF,18.963241577148438,19.24248504638672,18.963241577148438,19.217100143432617,47763,12.310633314394746,0.0,1.0,yahoo,2024-02-22 18:59:06
1999-01-06,XLF,19.57250213623047,19.851747512817383,19.445573806762695,19.82636070251465,129871,12.700930668303538,0.0,1.0,yahoo,2024-02-22 18:59:06
1999-01-07,XLF,19.623273849487305,20.130990982055664,19.57250213623047,20.130990982055664,89986,12.896079345257935,0.0,1.0,yahoo,2024-02-22 18:59:06
1999-01-08,XLF,20.359464645385742,20.359464645385742,20.04214096069336,20.257919311523438,173694,12.977390683057276,0.0,1.0,yahoo,2024-02-22 18:59:06
1999-01-11,XLF,20.283306121826172,20.283306121826172,19.762895584106445,19.953290939331055,62904,12.782243227966193,0.0,1.0,yahoo,2024-02-22 18:59:06
1999-01-12,XLF,19.851747512817383,19.851747512817383,19.394800186157227,19.394800186157227,117437,12.424469431686488,0.0,1.0,yahoo,2024-02-22 18:59:06
1999-01-13,XLF,18.455524444580078,19.394800186157227,18.455524444580078,19.140941619873047,359206,12.261845534224491,0.0,1.0,yahoo,2024-02-22 18:59:06
1999-01-14,XLF,19.090171813964844,19.229793548583984,18.48090934753418,18.658611297607422,59950,11.952860739978354,0.0,1.0,yahoo,2024-02-22 18:59:06
1999-01-15,XLF,18.9124698638916,19.191713333129883,18.823619842529297,19.191713333129883,96757,12.29437031371689,0.0,1.0,yahoo,2024-02-22 18:59:06
