date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
2011-06-09,SDIV,74.63999938964844,75.0,74.61000061035156,74.8499984741211,107000,35.424498550054246,0.0,1.0,yahoo,2024-02-22 18:59:11
2011-06-10,SDIV,74.33999633789062,74.48999786376953,73.11000061035156,73.44000244140625,74033,34.757185210912915,0.0,1.0,yahoo,2024-02-22 18:59:11
2011-06-13,SDIV,73.73999786376953,73.9800033569336,73.3499984741211,73.62000274658203,14067,34.84237453195096,0.0,1.0,yahoo,2024-02-22 18:59:11
2011-06-14,SDIV,74.55000305175781,75.05999755859375,74.5199966430664,74.81999969482422,29000,35.41030093167924,0.0,1.0,yahoo,2024-02-22 18:59:11
2011-06-15,SDIV,74.12999725341797,74.12999725341797,73.0199966430664,73.26000213623047,118133,34.67199588987488,0.0,1.0,yahoo,2024-02-22 18:59:11
2011-06-16,SDIV,73.05000305175781,73.47000122070312,72.5999984741211,73.19999694824219,24400,34.64359704233687,0.0,1.0,yahoo,2024-02-22 18:59:11
2011-06-17,SDIV,73.68000030517578,73.86000061035156,73.3499984741211,73.58999633789062,14467,34.82817330278796,0.0,1.0,yahoo,2024-02-22 18:59:11
2011-06-20,SDIV,73.2300033569336,73.7699966430664,73.19999694824219,73.6500015258789,26533,34.85657215032597,0.0,1.0,yahoo,2024-02-22 18:59:11
2011-06-21,SDIV,74.16000366210938,74.58000183105469,73.70999908447266,74.48999786376953,62033,35.254119907978165,0.0,1.0,yahoo,2024-02-22 18:59:11
2011-06-22,SDIV,74.27999877929688,74.66999816894531,74.0999984741211,74.12999725341797,18700,35.083741265902084,0.0,1.0,yahoo,2024-02-22 18:59:11
2011-06-23,SDIV,73.13999938964844,73.6500015258789,72.51000213623047,73.6500015258789,54233,34.85657215032597,0.0,1.0,yahoo,2024-02-22 18:59:11
2011-06-24,SDIV,73.44000244140625,73.44000244140625,72.54000091552734,72.69000244140625,18800,34.40223030838575,0.0,1.0,yahoo,2024-02-22 18:59:11
2011-06-27,SDIV,72.77999877929688,73.13999938964844,72.44999694824219,73.05000305175781,19733,34.57260895046183,0.0,1.0,yahoo,2024-02-22 18:59:11
2011-06-28,SDIV,73.29000091552734,73.47000122070312,72.98999786376953,73.37999725341797,9500,34.72878636337491,0.0,1.0,yahoo,2024-02-22 18:59:11
2011-06-29,SDIV,73.91999816894531,74.58000183105469,73.80000305175781,74.48999786376953,13233,35.254119907978165,0.0,1.0,yahoo,2024-02-22 18:59:11
2011-06-30,SDIV,75.0,75.4800033569336,74.94000244140625,75.38999938964844,7200,35.68006651316837,0.0,1.0,yahoo,2024-02-22 18:59:11
2011-07-01,SDIV,75.33000183105469,75.80999755859375,74.76000213623047,75.77999877929688,184167,36.009368050281736,0.303,1.0,yahoo,2024-02-22 18:59:11
2011-07-05,SDIV,75.36000061035156,75.36000061035156,74.87999725341797,75.0,17333,35.638725881174906,0.0,1.0,yahoo,2024-02-22 18:59:11
2011-07-06,SDIV,74.66999816894531,74.8499984741211,74.4000015258789,74.79000091552734,22533,35.538937883750656,0.0,1.0,yahoo,2024-02-22 18:59:11
2011-07-07,SDIV,75.5999984741211,75.66000366210938,75.12000274658203,75.66000366210938,18000,35.952348409101404,0.0,1.0,yahoo,2024-02-22 18:59:11
2011-07-08,SDIV,75.02999877929688,75.20999908447266,74.76000213623047,75.0,9300,35.638725881174906,0.0,1.0,yahoo,2024-02-22 18:59:11
2011-07-11,SDIV,74.01000213623047,74.22000122070312,73.41000366210938,73.58999633789062,31867,34.96871609443666,0.0,1.0,yahoo,2024-02-22 18:59:11
2011-07-12,SDIV,73.16999816894531,73.55999755859375,72.9000015258789,72.93000030517578,45067,34.655097191868826,0.0,1.0,yahoo,2024-02-22 18:59:11
