date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
2007-06-21,IDV,50.369998931884766,50.689998626708984,50.25,50.66999816894531,13500,24.105825970134582,0.0,1.0,yahoo,2024-02-22 18:59:10
2007-06-22,IDV,50.63999938964844,50.689998626708984,50.150001525878906,50.22999954223633,15800,23.896500319733324,0.0,1.0,yahoo,2024-02-22 18:59:10
2007-06-25,IDV,50.52000045776367,50.84000015258789,50.25,50.40999984741211,8000,23.98213395280888,0.0,1.0,yahoo,2024-02-22 18:59:10
2007-06-26,IDV,50.52000045776367,50.52000045776367,50.060001373291016,50.11000061035156,12600,23.839411835953012,0.0,1.0,yahoo,2024-02-22 18:59:10
2007-06-27,IDV,49.56999969482422,49.75,49.38999938964844,49.75,9400,23.668144569801903,0.0,1.0,yahoo,2024-02-22 18:59:10
2007-06-28,IDV,50.220001220703125,50.560001373291016,50.04999923706055,50.2599983215332,9000,23.910771986975856,0.0,1.0,yahoo,2024-02-22 18:59:10
2007-06-29,IDV,50.41999816894531,50.52000045776367,50.0,50.0,3400,23.787079969650154,0.0,1.0,yahoo,2024-02-22 18:59:10
2007-07-02,IDV,50.90999984741211,50.93000030517578,50.66999816894531,50.93000030517578,5000,24.229519802270463,0.0,1.0,yahoo,2024-02-22 18:59:10
2007-07-03,IDV,51.0,51.09000015258789,50.95000076293945,51.09000015258789,4200,24.305638385580934,0.0,1.0,yahoo,2024-02-22 18:59:10
2007-07-05,IDV,51.27000045776367,51.279998779296875,51.040000915527344,51.20000076293945,8400,24.357970251883795,0.0,1.0,yahoo,2024-02-22 18:59:10
2007-07-06,IDV,51.369998931884766,51.369998931884766,51.20000076293945,51.29999923706055,8500,24.405543685899023,0.0,1.0,yahoo,2024-02-22 18:59:10
2007-07-09,IDV,51.459999084472656,51.5099983215332,51.38999938964844,51.439998626708984,7600,24.472147219444416,0.0,1.0,yahoo,2024-02-22 18:59:10
2007-07-10,IDV,51.06999969482422,51.11000061035156,50.7400016784668,50.7400016784668,5600,24.139129551717456,0.0,1.0,yahoo,2024-02-22 18:59:10
2007-07-11,IDV,51.02000045776367,51.189998626708984,50.88999938964844,51.150001525878906,11800,24.33418353487618,0.0,1.0,yahoo,2024-02-22 18:59:10
2007-07-12,IDV,51.470001220703125,51.939998626708984,51.470001220703125,51.939998626708984,5300,24.710018019140918,0.0,1.0,yahoo,2024-02-22 18:59:10
2007-07-13,IDV,51.88999938964844,52.040000915527344,51.84000015258789,52.029998779296875,5000,24.752834835678694,0.0,1.0,yahoo,2024-02-22 18:59:10
2007-07-16,IDV,52.119998931884766,52.220001220703125,52.0099983215332,52.040000915527344,5700,24.757593267966325,0.0,1.0,yahoo,2024-02-22 18:59:10
2007-07-17,IDV,52.79999923706055,52.79999923706055,52.279998779296875,52.279998779296875,16500,24.871770235526945,0.0,1.0,yahoo,2024-02-22 18:59:10
2007-07-18,IDV,52.25,52.34000015258789,52.11000061035156,52.290000915527344,12600,24.876528667814576,0.0,1.0,yahoo,2024-02-22 18:59:10
2007-07-19,IDV,52.790000915527344,52.84000015258789,52.65999984741211,52.790000915527344,27500,25.114399467511078,0.0,1.0,yahoo,2024-02-22 18:59:10
2007-07-20,IDV,53.029998779296875,53.029998779296875,52.11000061035156,52.34000015258789,20200,24.90031538482219,0.0,1.0,yahoo,2024-02-22 18:59:10
2007-07-23,IDV,52.77000045776367,52.86000061035156,52.66999816894531,52.72999954223633,12800,25.08585431821583,0.0,1.0,yahoo,2024-02-22 18:59:10
2007-07-24,IDV,52.400001525878906,52.56999969482422,51.849998474121094,51.900001525878906,16700,24.69098973442093,0.0,1.0,yahoo,2024-02-22 18:59:10
2007-07-25,IDV,52.31999969482422,53.0,51.7599983215332,52.04999923706055,8500,24.762349885443776,0.0,1.0,yahoo,2024-02-22 18:59:10
2007-07-26,IDV,50.7400016784668,50.7599983215332,49.29999923706055,49.880001068115234,8200,23.729991485869846,0.0,1.0,yahoo,2024-02-22 18:59:10
2007-07-27,IDV,49.27000045776367,49.72999954223633,48.810001373291016,48.810001373291016,12500,23.220948119704143,0.0,1.0,yahoo,2024-02-22 18:59:10
2007-07-30,IDV,49.220001220703125,49.380001068115234,48.939998626708984,49.29999923706055,8800,23.454060487113015,0.0,1.0,yahoo,2024-02-22 18:59:10
2007-07-31,IDV,50.11000061035156,50.29999923706055,49.5099983215332,49.5099983215332,4200,23.553965787431103,0.0,1.0,yahoo,2024-02-22 18:59:10
2007-08-01,IDV,49.38999938964844,49.38999938964844,47.880001068115234,48.54999923706055,4300,23.097254287568266,0.0,1.0,yahoo,2024-02-22 18:59:10
2007-08-02,IDV,49.400001525878906,49.45000076293945,49.220001220703125,49.22999954223633,3500,23.42075872034032,0.0,1.0,yahoo,2024-02-22 18:59:10
2007-08-03,IDV,49.150001525878906,49.220001220703125,48.119998931884766,48.119998931884766,11000,22.89268525464446,0.0,1.0,yahoo,2024-02-22 18:59:10
2007-08-06,IDV,49.18000030517578,49.18000030517578,48.33000183105469,48.900001525878906,6100,23.263764936241923,0.0,1.0,yahoo,2024-02-22 18:59:10
2007-08-07,IDV,48.86000061035156,49.959999084472656,48.849998474121094,49.43000030517578,11700,23.515907403180957,0.0,1.0,yahoo,2024-02-22 18:59:10
2007-08-08,IDV,50.099998474121094,50.2599983215332,49.91999816894531,49.91999816894531,8500,23.74901977058983,0.0,1.0,yahoo,2024-02-22 18:59:10
2007-08-09,IDV,49.060001373291016,49.470001220703125,48.70000076293945,48.70000076293945,6000,23.168616253401286,0.0,1.0,yahoo,2024-02-22 18:59:10
2007-08-10,IDV,47.400001525878906,48.150001525878906,47.400001525878906,48.09000015258789,19000,22.878413587401926,0.0,1.0,yahoo,2024-02-22 18:59:10
2007-08-13,IDV,49.5,49.5,48.5,48.5,2600,23.07346757056065,0.0,1.0,yahoo,2024-02-22 18:59:10
2007-08-14,IDV,47.86000061035156,47.86000061035156,47.029998779296875,47.369998931884766,5200,22.535879055099706,0.0,1.0,yahoo,2024-02-22 18:59:10
2007-08-15,IDV,46.209999084472656,46.95000076293945,46.0,46.0,16200,21.884113572078142,0.0,1.0,yahoo,2024-02-22 18:59:10
2007-08-16,IDV,44.41999816894531,44.79999923706055,43.560001373291016,43.9900016784668,9200,20.927873755814684,0.0,1.0,yahoo,2024-02-22 18:59:10
2007-08-17,IDV,46.400001525878906,46.47999954223633,45.040000915527344,46.08000183105469,9200,21.922173771138468,0.0,1.0,yahoo,2024-02-22 18:59:10
2007-08-20,IDV,46.4900016784668,46.650001525878906,46.06999969482422,46.650001525878906,6800,22.193346337607665,0.0,1.0,yahoo,2024-02-22 18:59:10
2007-08-21,IDV,46.209999084472656,46.59000015258789,46.18000030517578,46.470001220703125,9800,22.107712704532112,0.0,1.0,yahoo,2024-02-22 18:59:10
2007-08-22,IDV,47.630001068115234,47.88999938964844,47.52000045776367,47.88999938964844,5600,22.78326490456129,0.0,1.0,yahoo,2024-02-22 18:59:10
2007-08-23,IDV,48.540000915527344,48.540000915527344,48.16999816894531,48.310001373291016,3500,22.983077320007645,0.0,1.0,yahoo,2024-02-22 18:59:10
2007-08-24,IDV,48.56999969482422,49.08000183105469,48.4900016784668,49.08000183105469,9900,23.349398569317476,0.0,1.0,yahoo,2024-02-22 18:59:10
2007-08-27,IDV,48.81999969482422,54.86000061035156,48.709999084472656,48.86000061035156,4600,23.24473483671176,0.0,1.0,yahoo,2024-02-22 18:59:10
2007-08-28,IDV,48.209999084472656,48.209999084472656,47.27000045776367,47.27000045776367,5000,22.48830562108448,0.0,1.0,yahoo,2024-02-22 18:59:10
2007-08-29,IDV,48.09000015258789,48.650001525878906,47.81999969482422,48.650001525878906,4700,23.144829536393672,0.0,1.0,yahoo,2024-02-22 18:59:10
2007-08-30,IDV,48.150001525878906,48.25,47.970001220703125,47.97999954223633,3000,22.826081721099065,0.0,1.0,yahoo,2024-02-22 18:59:10
2007-08-31,IDV,48.75,49.189998626708984,48.75,49.08000183105469,2800,23.349398569317476,0.0,1.0,yahoo,2024-02-22 18:59:10
2007-09-04,IDV,49.47999954223633,49.790000915527344,49.400001525878906,49.790000915527344,3800,23.687174669332066,0.0,1.0,yahoo,2024-02-22 18:59:10
2007-09-05,IDV,48.58000183105469,48.7400016784668,48.54999923706055,48.689998626708984,3700,23.163857821113655,0.0,1.0,yahoo,2024-02-22 18:59:10
2007-09-06,IDV,48.869998931884766,49.220001220703125,48.7400016784668,49.13999938964844,8600,23.377941903802544,0.0,1.0,yahoo,2024-02-22 18:59:10
2007-09-07,IDV,48.540000915527344,48.540000915527344,48.13999938964844,48.290000915527344,5400,22.973562270242564,0.0,1.0,yahoo,2024-02-22 18:59:10
2007-09-10,IDV,48.599998474121094,48.61000061035156,48.150001525878906,48.54999923706055,3500,23.097254287568266,0.0,1.0,yahoo,2024-02-22 18:59:10
2007-09-11,IDV,48.900001525878906,49.380001068115234,48.880001068115234,49.380001068115234,3200,23.492120686173344,0.0,1.0,yahoo,2024-02-22 18:59:10
2007-09-12,IDV,48.86000061035156,49.47999954223633,48.86000061035156,49.29999923706055,4800,23.454060487113015,0.0,1.0,yahoo,2024-02-22 18:59:10
2007-09-13,IDV,49.34000015258789,49.54999923706055,49.34000015258789,49.41999816894531,3400,23.511148970893327,0.0,1.0,yahoo,2024-02-22 18:59:10
2007-09-14,IDV,48.720001220703125,49.150001525878906,48.720001220703125,49.09000015258789,9300,23.35415518679493,0.0,1.0,yahoo,2024-02-22 18:59:10
2007-09-17,IDV,48.31999969482422,48.349998474121094,47.61000061035156,47.849998474121094,13300,22.764234805031126,0.0,1.0,yahoo,2024-02-22 18:59:10
2007-09-18,IDV,48.150001525878906,49.560001373291016,48.099998474121094,49.54999923706055,4800,23.572995886961266,0.0,1.0,yahoo,2024-02-22 18:59:10
2007-09-19,IDV,49.939998626708984,50.060001373291016,49.63999938964844,49.66999816894531,71700,23.630084370741578,0.0,1.0,yahoo,2024-02-22 18:59:10
2007-09-20,IDV,49.72999954223633,49.7599983215332,49.43000030517578,49.43000030517578,26700,23.515907403180957,0.0,1.0,yahoo,2024-02-22 18:59:10
2007-09-21,IDV,50.0,50.0,49.5,49.83000183105469,2800,23.70620476886223,0.0,1.0,yahoo,2024-02-22 18:59:10
2007-09-24,IDV,49.7599983215332,49.95000076293945,49.58000183105469,49.70000076293945,13100,23.64435785279429,0.0,1.0,yahoo,2024-02-22 18:59:10
2007-09-25,IDV,48.560001373291016,49.22999954223633,48.560001373291016,49.22999954223633,39500,23.73741681096566,0.663,1.0,yahoo,2024-02-22 18:59:10
2007-09-26,IDV,49.5,49.61000061035156,49.290000915527344,49.59000015258789,4200,23.910999679533138,0.0,1.0,yahoo,2024-02-22 18:59:10
2007-09-27,IDV,49.97999954223633,50.040000915527344,49.95000076293945,50.040000915527344,2600,24.127978265242486,0.0,1.0,yahoo,2024-02-22 18:59:10
2007-09-28,IDV,50.040000915527344,50.290000915527344,49.95000076293945,50.2599983215332,3400,24.23405525431928,0.0,1.0,yahoo,2024-02-22 18:59:10
2007-10-01,IDV,51.0,51.060001373291016,50.5099983215332,51.0,8400,24.590864688524334,0.0,1.0,yahoo,2024-02-22 18:59:10
2007-10-02,IDV,51.13999938964844,51.13999938964844,50.650001525878906,50.939998626708984,2200,24.56193359731404,0.0,1.0,yahoo,2024-02-22 18:59:10
2007-10-03,IDV,51.209999084472656,51.29999923706055,41.380001068115234,50.70000076293945,5800,24.44621291116715,0.0,1.0,yahoo,2024-02-22 18:59:10
2007-10-04,IDV,51.20000076293945,51.2400016784668,51.08000183105469,51.08000183105469,7200,24.629439476804727,0.0,1.0,yahoo,2024-02-22 18:59:10
2007-10-05,IDV,51.529998779296875,51.779998779296875,51.529998779296875,51.7599983215332,10300,24.957315980452346,0.0,1.0,yahoo,2024-02-22 18:59:10
2007-10-08,IDV,51.400001525878906,51.400001525878906,51.0,51.130001068115234,4700,24.6535477998064,0.0,1.0,yahoo,2024-02-22 18:59:10
2007-10-09,IDV,51.59000015258789,52.16999816894531,51.59000015258789,52.16999816894531,53300,25.1550071720215,0.0,1.0,yahoo,2024-02-22 18:59:10
2007-10-10,IDV,52.040000915527344,52.20000076293945,51.900001525878906,52.16999816894531,14200,25.1550071720215,0.0,1.0,yahoo,2024-02-22 18:59:10
2007-10-11,IDV,51.619998931884766,53.0,51.619998931884766,52.29999923706055,3600,25.217690283303565,0.0,1.0,yahoo,2024-02-22 18:59:10
2007-10-12,IDV,52.36000061035156,52.5,52.27000045776367,52.459999084472656,10600,25.294838020517208,0.0,1.0,yahoo,2024-02-22 18:59:10
2007-10-15,IDV,52.31999969482422,52.31999969482422,51.459999084472656,51.459999084472656,5700,24.812664203095164,0.0,1.0,yahoo,2024-02-22 18:59:10
2007-10-16,IDV,51.0,51.08000183105469,50.880001068115234,51.0099983215332,5000,24.59568561738581,0.0,1.0,yahoo,2024-02-22 18:59:10
2007-10-17,IDV,51.880001068115234,52.0,51.310001373291016,51.58000183105469,7200,24.87052638551575,0.0,1.0,yahoo,2024-02-22 18:59:10
2007-10-18,IDV,51.63999938964844,51.91999816894531,51.61000061035156,51.7599983215332,2600,24.957315980452346,0.0,1.0,yahoo,2024-02-22 18:59:10
2007-10-19,IDV,51.7400016784668,51.7400016784668,50.849998474121094,50.849998474121094,9600,24.518537880172172,0.0,1.0,yahoo,2024-02-22 18:59:10
2007-10-22,IDV,49.849998474121094,50.5,49.84000015258789,50.380001068115234,20300,24.291917436739865,0.0,1.0,yahoo,2024-02-22 18:59:10
2007-10-23,IDV,51.4900016784668,51.689998626708984,51.130001068115234,51.689998626708984,14800,24.923563960380577,0.0,1.0,yahoo,2024-02-22 18:59:10
2007-10-24,IDV,52.34000015258789,52.34000015258789,50.70000076293945,51.36000061035156,8200,24.764447557091813,0.0,1.0,yahoo,2024-02-22 18:59:10
2007-10-25,IDV,51.560001373291016,51.59000015258789,51.34000015258789,51.439998626708984,5900,24.803020506025064,0.0,1.0,yahoo,2024-02-22 18:59:10
2007-10-26,IDV,52.310001373291016,52.5,52.310001373291016,52.380001068115234,1700,25.256265071583957,0.0,1.0,yahoo,2024-02-22 18:59:10
2007-10-29,IDV,52.90999984741211,53.060001373291016,52.869998931884766,53.04999923706055,13500,25.5793206463701,0.0,1.0,yahoo,2024-02-22 18:59:10
2007-10-30,IDV,52.59000015258789,52.68000030517578,52.369998931884766,52.369998931884766,5100,25.251442303375338,0.0,1.0,yahoo,2024-02-22 18:59:10
2007-10-31,IDV,53.2599983215332,53.63999938964844,52.83000183105469,53.540000915527344,6900,25.815586626219645,0.0,1.0,yahoo,2024-02-22 18:59:10
2007-11-01,IDV,53.83000183105469,53.83000183105469,52.04999923706055,52.189998626708984,10300,25.1646508690916,0.0,1.0,yahoo,2024-02-22 18:59:10
2007-11-02,IDV,52.5,52.630001068115234,51.939998626708984,52.630001068115234,4600,25.37680852593947,0.0,1.0,yahoo,2024-02-22 18:59:10
2007-11-05,IDV,51.58000183105469,51.90999984741211,51.5,51.90999984741211,5500,25.029642788804512,0.0,1.0,yahoo,2024-02-22 18:59:10
2007-11-06,IDV,52.25,52.40999984741211,51.95000076293945,52.40999984741211,2100,25.270729697515534,0.0,1.0,yahoo,2024-02-22 18:59:10
2007-11-07,IDV,52.04999923706055,52.099998474121094,51.5,51.650001525878906,7600,24.904278405587522,0.0,1.0,yahoo,2024-02-22 18:59:10
2007-11-08,IDV,51.63999938964844,51.68000030517578,50.810001373291016,51.349998474121094,34400,24.759624788883194,0.0,1.0,yahoo,2024-02-22 18:59:10
2007-11-09,IDV,50.2400016784668,50.459999084472656,49.79999923706055,50.06999969482422,6100,24.14244289117406,0.0,1.0,yahoo,2024-02-22 18:59:10
2007-11-12,IDV,49.130001068115234,49.47999954223633,48.18000030517578,49.0,5700,23.626517053680242,0.0,1.0,yahoo,2024-02-22 18:59:10
2007-11-13,IDV,50.9900016784668,50.9900016784668,49.7400016784668,50.380001068115234,8900,24.291917436739865,0.0,1.0,yahoo,2024-02-22 18:59:10
2007-11-14,IDV,50.84000015258789,50.84000015258789,50.70000076293945,50.790000915527344,500,24.48960862830902,0.0,1.0,yahoo,2024-02-22 18:59:10
2007-11-15,IDV,49.779998779296875,49.90999984741211,48.54999923706055,49.43000030517578,1600,23.833851942319495,0.0,1.0,yahoo,2024-02-22 18:59:10
2007-11-16,IDV,49.290000915527344,49.290000915527344,48.970001220703125,49.119998931884766,17100,23.68437739675369,0.0,1.0,yahoo,2024-02-22 18:59:10
2007-11-19,IDV,48.58000183105469,48.58000183105469,47.33000183105469,47.400001525878906,41300,22.85503968154383,0.0,1.0,yahoo,2024-02-22 18:59:10
