date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
1998-12-22,XLU,30.25,30.25,29.828125,29.828125,7900,13.472589352846946,0.0,1.0,yahoo,2024-02-22 18:59:07
1998-12-23,XLU,29.796875,29.796875,29.640625,29.703125,24100,13.4161300994039,0.0,1.0,yahoo,2024-02-22 18:59:07
1998-12-24,XLU,30.21875,30.3125,30.15625,30.25,23800,13.663139333217227,0.0,1.0,yahoo,2024-02-22 18:59:07
1998-12-28,XLU,30.1875,30.25,30.046875,30.09375,3100,13.59256526641342,0.0,1.0,yahoo,2024-02-22 18:59:07
1998-12-29,XLU,30.21875,30.671875,30.21875,30.59375,12000,13.818402280185605,0.0,1.0,yahoo,2024-02-22 18:59:07
1998-12-30,XLU,30.75,30.828125,30.34375,30.34375,70400,13.705483773299513,0.0,1.0,yahoo,2024-02-22 18:59:07
1998-12-31,XLU,30.234375,30.234375,30.03125,30.234375,21600,13.656081926536846,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-01-04,XLU,30.015625,30.25,29.625,29.75,109300,13.437302319445042,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-01-05,XLU,29.984375,30.109375,29.859375,30.109375,111200,13.5996226730938,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-01-06,XLU,30.203125,30.515625,30.203125,30.421875,41000,13.740770806701416,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-01-07,XLU,30.421875,30.734375,30.25,30.3125,222300,13.69136895993875,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-01-08,XLU,30.40625,30.515625,30.109375,30.484375,135900,13.769000433422939,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-01-11,XLU,30.3125,30.3125,29.5625,29.671875,129000,13.402015286043138,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-01-12,XLU,29.640625,30.125,29.53125,29.6875,7100,13.409072692723518,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-01-13,XLU,29.5,30.109375,29.5,29.890625,25900,13.500818979568468,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-01-14,XLU,29.46875,29.765625,29.25,29.390625,20000,13.274981965796282,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-01-15,XLU,29.5,29.796875,29.421875,29.53125,6900,13.33849862591971,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-01-19,XLU,30.4375,30.53125,30.0,30.53125,12200,13.790172653464081,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-01-20,XLU,30.5625,30.734375,30.28125,30.40625,32700,13.733713400021035,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-01-21,XLU,30.625,30.625,30.296875,30.296875,20500,13.68431155325837,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-01-22,XLU,30.09375,30.71875,29.96875,30.5,20800,13.77605784010332,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-01-25,XLU,30.5,30.5,29.359375,29.359375,13600,13.260867152435521,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-01-26,XLU,29.6875,29.9375,29.234375,29.9375,15200,13.52199119960961,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-01-27,XLU,29.859375,29.859375,29.484375,29.484375,7800,13.317326405878568,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-01-28,XLU,29.5625,29.9375,29.53125,29.53125,17600,13.33849862591971,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-01-29,XLU,29.53125,29.65625,29.203125,29.484375,39800,13.317326405878568,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-02-01,XLU,29.65625,29.65625,29.25,29.421875,12200,13.289096779157045,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-02-02,XLU,29.046875,29.109375,28.65625,29.03125,27700,13.112661612147525,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-02-03,XLU,28.875,29.21875,28.875,29.1875,32500,13.183235678951332,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-02-04,XLU,29.140625,29.140625,28.75,28.75,18200,12.985628291900671,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-02-05,XLU,28.859375,29.015625,28.765625,28.765625,8100,12.99268569858105,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-02-08,XLU,28.78125,28.96875,28.71875,28.765625,13300,12.99268569858105,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-02-09,XLU,28.828125,29.15625,28.765625,28.890625,12200,13.049144952024097,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-02-10,XLU,28.890625,28.984375,28.671875,28.6875,8000,12.957398665179147,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-02-11,XLU,28.765625,28.96875,28.671875,28.8125,4400,13.013857918622193,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-02-12,XLU,28.953125,28.953125,28.21875,28.34375,103000,12.802135718210769,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-02-16,XLU,28.71875,28.859375,28.640625,28.859375,59300,13.035030138663336,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-02-17,XLU,28.78125,29.25,28.65625,28.65625,57400,12.943283851818386,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-02-18,XLU,28.78125,29.5625,28.65625,29.171875,14000,13.176178272270953,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-02-19,XLU,29.015625,29.15625,28.75,28.859375,9600,13.035030138663336,0.0,1.0,yahoo,2024-02-22 18:59:07
1999-02-22,XLU,28.96875,29.796875,28.96875,29.796875,6900,13.458474539486184,0.0,1.0,yahoo,2024-02-22 18:59:07
