date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
2011-01-27,XHE,25.270000457763672,25.295000076293945,25.190000534057617,25.190000534057617,31600,22.295906271894776,0.0,1.0,yahoo,2024-02-22 18:59:05
2011-01-28,XHE,25.190000534057617,25.190000534057617,25.190000534057617,25.190000534057617,0,22.295906271894776,0.0,1.0,yahoo,2024-02-22 18:59:05
2011-01-31,XHE,24.674999237060547,24.850000381469727,24.674999237060547,24.850000381469727,400,21.994968940659696,0.0,1.0,yahoo,2024-02-22 18:59:05
2011-02-01,XHE,25.024999618530273,25.1299991607666,25.024999618530273,25.1299991607666,800,22.242798492350556,0.0,1.0,yahoo,2024-02-22 18:59:05
2011-02-02,XHE,25.065000534057617,25.065000534057617,25.065000534057617,25.065000534057617,200,22.185267596829295,0.0,1.0,yahoo,2024-02-22 18:59:05
2011-02-03,XHE,24.959999084472656,25.204999923706055,24.959999084472656,25.204999923706055,4400,22.309182372674726,0.0,1.0,yahoo,2024-02-22 18:59:05
2011-02-04,XHE,25.315000534057617,25.34000015258789,25.219999313354492,25.309999465942383,22200,22.4021184545588,0.0,1.0,yahoo,2024-02-22 18:59:05
2011-02-07,XHE,25.405000686645508,25.405000686645508,25.405000686645508,25.405000686645508,400,22.486204928064375,0.0,1.0,yahoo,2024-02-22 18:59:05
2011-02-08,XHE,25.405000686645508,25.405000686645508,25.405000686645508,25.405000686645508,0,22.486204928064375,0.0,1.0,yahoo,2024-02-22 18:59:05
2011-02-09,XHE,25.579999923706055,26.06999969482422,25.489999771118164,25.604999542236328,91000,22.663225795241818,0.0,1.0,yahoo,2024-02-22 18:59:05
2011-02-10,XHE,25.56999969482422,25.690000534057617,25.5049991607666,25.665000915527344,40000,22.716333574786034,0.0,1.0,yahoo,2024-02-22 18:59:05
2011-02-11,XHE,25.540000915527344,25.899999618530273,25.53499984741211,25.899999618530273,36400,22.924333135924837,0.0,1.0,yahoo,2024-02-22 18:59:05
2011-02-14,XHE,25.94499969482422,25.94499969482422,25.90999984741211,25.93000030517578,12200,22.950887025696947,0.0,1.0,yahoo,2024-02-22 18:59:05
2011-02-15,XHE,25.979999542236328,26.0,25.94499969482422,25.969999313354492,8600,22.986290523847554,0.0,1.0,yahoo,2024-02-22 18:59:05
2011-02-16,XHE,26.049999237060547,26.200000762939453,26.049999237060547,26.190000534057617,44000,23.181015672418606,0.0,1.0,yahoo,2024-02-22 18:59:05
2011-02-17,XHE,26.350000381469727,26.360000610351562,26.125,26.354999542236328,6800,23.327057845634695,0.0,1.0,yahoo,2024-02-22 18:59:05
2011-02-18,XHE,26.514999389648438,26.514999389648438,26.40999984741211,26.40999984741211,2000,23.375739132777458,0.0,1.0,yahoo,2024-02-22 18:59:05
2011-02-22,XHE,25.850000381469727,25.959999084472656,25.760000228881836,25.764999389648438,4000,22.804843164268654,0.0,1.0,yahoo,2024-02-22 18:59:05
