date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
2004-10-05,ARCC,15.0,15.1899995803833,14.979999542236328,15.020000457763672,4235200,2.540594319377427,0.0,1.0,yahoo,2024-02-22 19:23:12
2004-10-06,ARCC,15.100000381469727,15.100000381469727,15.0,15.0,539600,2.537211293556475,0.0,1.0,yahoo,2024-02-22 19:23:12
2004-10-07,ARCC,15.0,15.199999809265137,15.0,15.149999618530273,798200,2.5625833419674193,0.0,1.0,yahoo,2024-02-22 19:23:12
2004-10-08,ARCC,15.199999809265137,15.399999618530273,15.199999809265137,15.300000190734863,465800,2.587955551689914,0.0,1.0,yahoo,2024-02-22 19:23:12
2004-10-11,ARCC,15.300000190734863,15.399999618530273,15.25,15.350000381469727,201800,2.5964129549307455,0.0,1.0,yahoo,2024-02-22 19:23:12
2004-10-12,ARCC,15.300000190734863,15.489999771118164,15.199999809265137,15.25,149000,2.5794981484490824,0.0,1.0,yahoo,2024-02-22 19:23:12
2004-10-13,ARCC,15.369999885559082,15.420000076293945,15.25,15.300000190734863,71300,2.587955551689914,0.0,1.0,yahoo,2024-02-22 19:23:12
2004-10-14,ARCC,15.3100004196167,15.350000381469727,15.100000381469727,15.109999656677246,107500,2.555817451637064,0.0,1.0,yahoo,2024-02-22 19:23:12
2004-10-15,ARCC,15.149999618530273,15.1899995803833,15.0,15.149999618530273,185100,2.5625833419674193,0.0,1.0,yahoo,2024-02-22 19:23:12
2004-10-18,ARCC,15.229999542236328,15.390000343322754,15.050000190734863,15.359999656677246,108900,2.598104306529672,0.0,1.0,yahoo,2024-02-22 19:23:12
2004-10-19,ARCC,15.149999618530273,15.449999809265137,15.149999618530273,15.350000381469727,221700,2.5964129549307455,0.0,1.0,yahoo,2024-02-22 19:23:12
2004-10-20,ARCC,15.300000190734863,15.5,15.300000190734863,15.380000114440918,85000,2.6014873323506245,0.0,1.0,yahoo,2024-02-22 19:23:12
2004-10-21,ARCC,15.399999618530273,15.399999618530273,15.25,15.300000190734863,65900,2.587955551689914,0.0,1.0,yahoo,2024-02-22 19:23:12
2004-10-22,ARCC,15.289999961853027,15.390000343322754,15.239999771118164,15.239999771118164,15000,2.5778066355386065,0.0,1.0,yahoo,2024-02-22 19:23:12
2004-10-25,ARCC,15.239999771118164,15.34000015258789,15.140000343322754,15.199999809265137,7700,2.571040745208251,0.0,1.0,yahoo,2024-02-22 19:23:12
2004-10-26,ARCC,15.15999984741211,15.15999984741211,15.010000228881836,15.100000381469727,59500,2.5541261000381374,0.0,1.0,yahoo,2024-02-22 19:23:12
2004-10-27,ARCC,15.079999923706055,15.199999809265137,15.0,15.199999809265137,53900,2.571040745208251,0.0,1.0,yahoo,2024-02-22 19:23:12
2004-10-28,ARCC,15.100000381469727,15.149999618530273,15.039999961853027,15.149999618530273,188800,2.5625833419674193,0.0,1.0,yahoo,2024-02-22 19:23:12
2004-10-29,ARCC,15.149999618530273,15.199999809265137,15.149999618530273,15.149999618530273,31200,2.5625833419674193,0.0,1.0,yahoo,2024-02-22 19:23:12
2004-11-01,ARCC,15.149999618530273,15.199999809265137,15.069999694824219,15.149999618530273,35800,2.5625833419674193,0.0,1.0,yahoo,2024-02-22 19:23:12
2004-11-02,ARCC,15.149999618530273,15.300000190734863,15.149999618530273,15.25,44600,2.5794981484490824,0.0,1.0,yahoo,2024-02-22 19:23:12
2004-11-03,ARCC,15.289999961853027,15.350000381469727,15.25,15.300000190734863,40900,2.587955551689914,0.0,1.0,yahoo,2024-02-22 19:23:12
2004-11-04,ARCC,15.399999618530273,15.399999618530273,15.220000267028809,15.300000190734863,36900,2.587955551689914,0.0,1.0,yahoo,2024-02-22 19:23:12
2004-11-05,ARCC,15.399999618530273,15.619999885559082,15.199999809265137,15.399999618530273,116800,2.6048701968600274,0.0,1.0,yahoo,2024-02-22 19:23:12
2004-11-08,ARCC,15.300000190734863,15.300000190734863,15.100000381469727,15.119999885559082,28100,2.5575089645475404,0.0,1.0,yahoo,2024-02-22 19:23:12
2004-11-09,ARCC,15.109999656677246,15.1899995803833,15.100000381469727,15.100000381469727,49900,2.5541261000381374,0.0,1.0,yahoo,2024-02-22 19:23:12
2004-11-10,ARCC,15.199999809265137,15.34000015258789,15.109999656677246,15.220000267028809,44900,2.5744237710292035,0.0,1.0,yahoo,2024-02-22 19:23:12
2004-11-11,ARCC,15.050000190734863,15.449999809265137,15.050000190734863,15.3100004196167,58400,2.58964706460039,0.0,1.0,yahoo,2024-02-22 19:23:12
2004-11-12,ARCC,15.25,15.600000381469727,15.25,15.260000228881836,30700,2.581189661359559,0.0,1.0,yahoo,2024-02-22 19:23:12
2004-11-15,ARCC,15.5,16.5,15.5,16.0,131100,2.7063587131269062,0.0,1.0,yahoo,2024-02-22 19:23:12
2004-11-16,ARCC,16.399999618530273,17.25,16.0,16.229999542236328,227100,2.7452625421985615,0.0,1.0,yahoo,2024-02-22 19:23:12
2004-11-17,ARCC,16.75,16.75,16.299999237060547,16.75,120900,2.83321927780473,0.0,1.0,yahoo,2024-02-22 19:23:12
2004-11-18,ARCC,17.100000381469727,17.100000381469727,16.65999984741211,16.850000381469727,281600,2.850134084286393,0.0,1.0,yahoo,2024-02-22 19:23:12
2004-11-19,ARCC,17.0,17.649999618530273,16.75,17.350000381469727,650200,2.934707794071609,0.0,1.0,yahoo,2024-02-22 19:23:12
2004-11-22,ARCC,17.700000762939453,17.899999618530273,17.40999984741211,17.81999969482422,422700,3.0142069651253958,0.0,1.0,yahoo,2024-02-22 19:23:12
2004-11-23,ARCC,17.940000534057617,18.200000762939453,17.549999237060547,17.889999389648438,638100,3.02604723287563,0.0,1.0,yahoo,2024-02-22 19:23:12
2004-11-24,ARCC,18.100000381469727,18.469999313354492,17.770000457763672,17.799999237060547,296500,3.0108239393044434,0.0,1.0,yahoo,2024-02-22 19:23:12
2004-11-26,ARCC,18.0,18.18000030517578,17.5,17.8700008392334,73500,3.022664529677777,0.0,1.0,yahoo,2024-02-22 19:23:12
2004-11-29,ARCC,18.0,18.200000762939453,17.0,17.65999984741211,244500,2.987143403803975,0.0,1.0,yahoo,2024-02-22 19:23:12
2004-11-30,ARCC,17.989999771118164,18.25,17.799999237060547,18.049999237060547,361400,3.0531107941970514,0.0,1.0,yahoo,2024-02-22 19:23:12
2004-12-01,ARCC,18.299999237060547,18.700000762939453,18.0,18.260000228881836,214000,3.0886319200708536,0.0,1.0,yahoo,2024-02-22 19:23:12
2004-12-02,ARCC,18.530000686645508,19.700000762939453,18.0,18.350000381469727,290100,3.1038552136420403,0.0,1.0,yahoo,2024-02-22 19:23:12
2004-12-03,ARCC,18.639999389648438,18.850000381469727,18.149999618530273,18.75,154300,3.1715141169455934,0.0,1.0,yahoo,2024-02-22 19:23:12
2004-12-06,ARCC,18.93000030517578,19.030000686645508,17.75,18.389999389648438,201700,3.110620942660846,0.0,1.0,yahoo,2024-02-22 19:23:12
2004-12-07,ARCC,18.5,18.75,18.450000762939453,18.68000030517578,178700,3.159673849195359,0.0,1.0,yahoo,2024-02-22 19:23:12
2004-12-08,ARCC,18.799999237060547,19.010000228881836,18.260000228881836,18.780000686645508,110800,3.176588655677022,0.0,1.0,yahoo,2024-02-22 19:23:12
2004-12-09,ARCC,19.049999237060547,19.25,18.329999923706055,18.75,90600,3.1715141169455934,0.0,1.0,yahoo,2024-02-22 19:23:12
2004-12-10,ARCC,18.75,19.030000686645508,18.0,18.75,89700,3.1715141169455934,0.0,1.0,yahoo,2024-02-22 19:23:12
