date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
2011-09-29,XAR,25.389999389648438,25.5049991607666,25.149999618530273,25.15999984741211,230800,21.964426016107527,0.0,1.0,yahoo,2024-02-22 18:59:05
2011-09-30,XAR,24.864999771118164,24.864999771118164,24.850000381469727,24.850000381469727,44000,21.69379961006545,0.0,1.0,yahoo,2024-02-22 18:59:05
2011-10-03,XAR,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,0,21.69379961006545,0.0,1.0,yahoo,2024-02-22 18:59:05
2011-10-04,XAR,23.479999542236328,24.415000915527344,23.479999542236328,24.415000915527344,23000,21.314049465205237,0.0,1.0,yahoo,2024-02-22 18:59:05
2011-10-05,XAR,24.735000610351562,24.7549991607666,24.549999237060547,24.7549991607666,21200,21.610864502902153,0.0,1.0,yahoo,2024-02-22 18:59:05
2011-10-06,XAR,24.969999313354492,25.260000228881836,24.969999313354492,25.260000228881836,55800,22.05172534018126,0.0,1.0,yahoo,2024-02-22 18:59:05
2011-10-07,XAR,25.690000534057617,25.690000534057617,25.280000686645508,25.31999969482422,30600,22.104104268587058,0.0,1.0,yahoo,2024-02-22 18:59:05
2011-10-10,XAR,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,0,22.104104268587058,0.0,1.0,yahoo,2024-02-22 18:59:05
2011-10-11,XAR,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,0,22.104104268587058,0.0,1.0,yahoo,2024-02-22 18:59:05
2011-10-12,XAR,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,0,22.104104268587058,0.0,1.0,yahoo,2024-02-22 18:59:05
2011-10-13,XAR,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,0,22.104104268587058,0.0,1.0,yahoo,2024-02-22 18:59:05
2011-10-14,XAR,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,0,22.104104268587058,0.0,1.0,yahoo,2024-02-22 18:59:05
2011-10-17,XAR,25.920000076293945,25.920000076293945,25.90999984741211,25.90999984741211,12000,22.619168449016367,0.0,1.0,yahoo,2024-02-22 18:59:05
2011-10-18,XAR,26.100000381469727,26.420000076293945,26.09000015258789,26.40999984741211,24000,23.05566340428893,0.0,1.0,yahoo,2024-02-22 18:59:05
2011-10-19,XAR,26.2549991607666,26.2549991607666,26.1299991607666,26.1299991607666,5600,22.811225629901692,0.0,1.0,yahoo,2024-02-22 18:59:05
2011-10-20,XAR,26.1299991607666,26.1299991607666,26.1299991607666,26.1299991607666,0,22.811225629901692,0.0,1.0,yahoo,2024-02-22 18:59:05
2011-10-21,XAR,26.1299991607666,26.1299991607666,26.1299991607666,26.1299991607666,0,22.811225629901692,0.0,1.0,yahoo,2024-02-22 18:59:05
2011-10-24,XAR,26.1299991607666,26.1299991607666,26.1299991607666,26.1299991607666,0,22.811225629901692,0.0,1.0,yahoo,2024-02-22 18:59:05
2011-10-25,XAR,27.299999237060547,27.3799991607666,27.299999237060547,27.3799991607666,1800,23.902463018083093,0.0,1.0,yahoo,2024-02-22 18:59:05
2011-10-26,XAR,27.440000534057617,27.4950008392334,26.90999984741211,27.1200008392334,75000,23.67548710662594,0.0,1.0,yahoo,2024-02-22 18:59:05
2011-10-27,XAR,27.799999237060547,28.104999542236328,27.774999618530273,28.104999542236328,2200,24.53538103624753,0.0,1.0,yahoo,2024-02-22 18:59:05
2011-10-28,XAR,28.084999084472656,28.110000610351562,28.030000686645508,28.030000686645508,1000,24.46990779201431,0.0,1.0,yahoo,2024-02-22 18:59:05
2011-10-31,XAR,27.55500030517578,27.850000381469727,27.55500030517578,27.850000381469727,43200,24.31276934170081,0.0,1.0,yahoo,2024-02-22 18:59:05
2011-11-01,XAR,26.59000015258789,26.739999771118164,26.309999465942383,26.309999465942383,25000,22.968364080215192,0.0,1.0,yahoo,2024-02-22 18:59:05
2011-11-02,XAR,27.0049991607666,27.0049991607666,26.850000381469727,26.905000686645508,9800,23.48779414265105,0.0,1.0,yahoo,2024-02-22 18:59:05
2011-11-03,XAR,27.334999084472656,27.725000381469727,27.239999771118164,27.725000381469727,47000,24.20364560288267,0.0,1.0,yahoo,2024-02-22 18:59:05
2011-11-04,XAR,27.315000534057617,27.709999084472656,27.315000534057617,27.670000076293945,11400,24.15563089138731,0.0,1.0,yahoo,2024-02-22 18:59:05
2011-11-07,XAR,27.454999923706055,27.790000915527344,27.454999923706055,27.790000915527344,400,24.260390413295013,0.0,1.0,yahoo,2024-02-22 18:59:05
2011-11-08,XAR,27.635000228881836,27.96500015258789,27.635000228881836,27.96500015258789,600,24.413162981601968,0.0,1.0,yahoo,2024-02-22 18:59:05
2011-11-09,XAR,27.375,27.485000610351562,27.18000030517578,27.18000030517578,28200,23.727866035031735,0.0,1.0,yahoo,2024-02-22 18:59:05
2011-11-10,XAR,27.510000228881836,27.510000228881836,27.204999923706055,27.204999923706055,3600,23.749690449776143,0.0,1.0,yahoo,2024-02-22 18:59:05
2011-11-11,XAR,27.725000381469727,27.8799991607666,27.725000381469727,27.790000915527344,8600,24.260390413295013,0.0,1.0,yahoo,2024-02-22 18:59:05
2011-11-14,XAR,27.780000686645508,27.780000686645508,27.780000686645508,27.780000686645508,400,24.251660314378032,0.0,1.0,yahoo,2024-02-22 18:59:05
2011-11-15,XAR,27.780000686645508,27.780000686645508,27.780000686645508,27.780000686645508,0,24.251660314378032,0.0,1.0,yahoo,2024-02-22 18:59:05
2011-11-16,XAR,27.920000076293945,27.9950008392334,27.59000015258789,27.59000015258789,7200,24.085791765147547,0.0,1.0,yahoo,2024-02-22 18:59:05
2011-11-17,XAR,28.309999465942383,28.309999465942383,26.8700008392334,26.94499969482422,10800,23.522712873222876,0.0,1.0,yahoo,2024-02-22 18:59:05
2011-11-18,XAR,26.94499969482422,26.94499969482422,26.94499969482422,26.94499969482422,0,23.522712873222876,0.0,1.0,yahoo,2024-02-22 18:59:05
2011-11-21,XAR,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,400,23.00328447588313,0.0,1.0,yahoo,2024-02-22 18:59:05
