date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
2006-06-22,XRT,18.530000686645508,18.56999969482422,18.459999084472656,18.559999465942383,10200,15.440257515918036,0.0,1.0,yahoo,2024-02-22 18:59:08
2006-06-23,XRT,18.645000457763672,18.645000457763672,18.645000457763672,18.645000457763672,50000,15.510970729312113,0.0,1.0,yahoo,2024-02-22 18:59:08
2006-06-26,XRT,18.645000457763672,18.645000457763672,18.645000457763672,18.645000457763672,0,15.510970729312113,0.0,1.0,yahoo,2024-02-22 18:59:08
2006-06-27,XRT,18.350000381469727,18.389999389648438,18.290000915527344,18.295000076293945,142000,15.219801754308712,0.0,1.0,yahoo,2024-02-22 18:59:08
2006-06-28,XRT,18.350000381469727,18.350000381469727,18.18000030517578,18.290000915527344,83000,15.215642900223536,0.0,1.0,yahoo,2024-02-22 18:59:08
2006-06-29,XRT,18.459999084472656,18.7549991607666,18.34000015258789,18.7549991607666,278000,15.602479799875331,0.0,1.0,yahoo,2024-02-22 18:59:08
2006-06-30,XRT,18.854999542236328,18.854999542236328,18.774999618530273,18.809999465942383,758200,15.64823512852857,0.0,1.0,yahoo,2024-02-22 18:59:08
2006-07-03,XRT,18.809999465942383,18.809999465942383,18.809999465942383,18.809999465942383,0,15.64823512852857,0.0,1.0,yahoo,2024-02-22 18:59:08
2006-07-05,XRT,18.655000686645508,18.655000686645508,18.420000076293945,18.56999969482422,234000,15.448576810831648,0.0,1.0,yahoo,2024-02-22 18:59:08
2006-07-06,XRT,18.59000015258789,18.674999237060547,18.55500030517578,18.674999237060547,170400,15.535927027309691,0.0,1.0,yahoo,2024-02-22 18:59:08
2006-07-07,XRT,18.530000686645508,18.649999618530273,18.489999771118164,18.530000686645508,254000,15.415301217920458,0.0,1.0,yahoo,2024-02-22 18:59:08
2006-07-10,XRT,18.655000686645508,18.780000686645508,18.584999084472656,18.649999618530273,697200,15.51512958339729,0.0,1.0,yahoo,2024-02-22 18:59:08
2006-07-11,XRT,18.5,18.655000686645508,18.3799991607666,18.649999618530273,193000,15.51512958339729,0.0,1.0,yahoo,2024-02-22 18:59:08
2006-07-12,XRT,18.579999923706055,18.579999923706055,18.200000762939453,18.21500015258789,250000,15.15324898174307,0.0,1.0,yahoo,2024-02-22 18:59:08
2006-07-13,XRT,18.03499984741211,18.110000610351562,17.895000457763672,17.950000762939453,562200,14.932793220133746,0.0,1.0,yahoo,2024-02-22 18:59:08
2006-07-14,XRT,17.875,17.875,17.604999542236328,17.69499969482422,264800,14.720655166694774,0.0,1.0,yahoo,2024-02-22 18:59:08
2006-07-17,XRT,17.729999542236328,17.8799991607666,17.700000762939453,17.760000228881836,112600,14.774729790261626,0.0,1.0,yahoo,2024-02-22 18:59:08
2006-07-18,XRT,17.739999771118164,17.739999771118164,17.290000915527344,17.5049991607666,399200,14.562591736822654,0.0,1.0,yahoo,2024-02-22 18:59:08
2006-07-19,XRT,17.639999389648438,17.975000381469727,17.639999389648438,17.924999237060547,294800,14.911994189478085,0.0,1.0,yahoo,2024-02-22 18:59:08
2006-07-20,XRT,17.989999771118164,17.9950008392334,17.700000762939453,17.700000762939453,509200,14.724815607523212,0.0,1.0,yahoo,2024-02-22 18:59:08
2006-07-21,XRT,17.565000534057617,17.575000762939453,17.424999237060547,17.475000381469727,330600,14.537635438825077,0.0,1.0,yahoo,2024-02-22 18:59:08
2006-07-24,XRT,17.704999923706055,17.889999389648438,17.674999237060547,17.864999771118164,261800,14.862080006739669,0.0,1.0,yahoo,2024-02-22 18:59:08
2006-07-25,XRT,18.0049991607666,18.094999313354492,17.80500030517578,18.03499984741211,1268200,15.003504846784564,0.0,1.0,yahoo,2024-02-22 18:59:08
2006-07-26,XRT,17.84000015258789,17.844999313354492,17.674999237060547,17.674999237060547,479800,14.704016576867549,0.0,1.0,yahoo,2024-02-22 18:59:08
2006-07-27,XRT,17.655000686645508,17.725000381469727,17.434999465942383,17.440000534057617,72600,14.508518699999064,0.0,1.0,yahoo,2024-02-22 18:59:08
2006-07-28,XRT,17.5049991607666,17.690000534057617,17.4950008392334,17.645000457763672,928600,14.679060278869972,0.0,1.0,yahoo,2024-02-22 18:59:08
2006-07-31,XRT,17.780000686645508,17.905000686645508,17.71500015258789,17.809999465942383,1606600,14.81632467808643,0.0,1.0,yahoo,2024-02-22 18:59:08
2006-08-01,XRT,17.584999084472656,17.594999313354492,17.360000610351562,17.454999923706055,315600,14.520996848997852,0.0,1.0,yahoo,2024-02-22 18:59:08
2006-08-02,XRT,17.55500030517578,17.604999542236328,17.440000534057617,17.520000457763672,1385200,14.575071472564703,0.0,1.0,yahoo,2024-02-22 18:59:08
