date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
2007-04-11,HYG,104.3499984741211,104.38999938964844,104.3499984741211,104.3499984741211,1900,41.627722107568324,0.0,1.0,yahoo,2024-02-22 18:59:11
2007-04-12,HYG,104.41999816894531,104.41999816894531,104.3499984741211,104.41999816894531,6100,41.65564666805099,0.0,1.0,yahoo,2024-02-22 18:59:11
2007-04-13,HYG,104.38999938964844,104.48999786376953,104.2300033569336,104.2300033569336,3400,41.579853171625935,0.0,1.0,yahoo,2024-02-22 18:59:11
2007-04-16,HYG,104.2699966430664,104.2699966430664,104.1500015258789,104.19000244140625,7600,41.56389584512886,0.0,1.0,yahoo,2024-02-22 18:59:11
2007-04-17,HYG,104.1500015258789,104.4000015258789,104.13999938964844,104.13999938964844,28100,41.54394842612031,0.0,1.0,yahoo,2024-02-22 18:59:11
2007-04-18,HYG,104.19000244140625,104.2699966430664,104.1500015258789,104.16999816894531,6300,41.55591566010591,0.0,1.0,yahoo,2024-02-22 18:59:11
2007-04-19,HYG,104.19999694824219,104.56999969482422,104.05999755859375,104.52999877929688,47500,41.69952855503074,0.0,1.0,yahoo,2024-02-22 18:59:11
2007-04-20,HYG,104.54000091552734,104.54000091552734,104.44999694824219,104.47000122070312,4900,41.675594087059544,0.0,1.0,yahoo,2024-02-22 18:59:11
2007-04-23,HYG,104.58999633789062,104.66000366210938,104.44999694824219,104.52999877929688,1700,41.69952855503074,0.0,1.0,yahoo,2024-02-22 18:59:11
2007-04-24,HYG,104.58999633789062,105.30999755859375,104.41999816894531,105.25,398500,41.98675434488039,0.0,1.0,yahoo,2024-02-22 18:59:11
2007-04-25,HYG,105.27999877929688,105.41000366210938,105.27999877929688,105.41000366210938,16300,42.05058365086868,0.0,1.0,yahoo,2024-02-22 18:59:11
2007-04-26,HYG,105.43000030517578,105.5999984741211,105.29000091552734,105.5999984741211,48200,42.126377147293745,0.0,1.0,yahoo,2024-02-22 18:59:11
2007-04-27,HYG,105.51000213623047,105.5999984741211,105.51000213623047,105.5999984741211,8300,42.126377147293745,0.0,1.0,yahoo,2024-02-22 18:59:11
2007-04-30,HYG,105.55999755859375,105.62999725341797,105.33000183105469,105.61000061035156,15500,42.13036723980522,0.0,1.0,yahoo,2024-02-22 18:59:11
2007-05-01,HYG,105.2699966430664,105.43000030517578,105.2699966430664,105.33000183105469,8600,42.13556816842656,0.293,1.0,yahoo,2024-02-22 18:59:11
2007-05-02,HYG,105.3499984741211,105.38999938964844,105.19999694824219,105.29000091552734,4700,42.11956644741923,0.0,1.0,yahoo,2024-02-22 18:59:11
2007-05-03,HYG,105.37000274658203,105.4800033569336,105.19999694824219,105.30000305175781,17200,42.12356764067512,0.0,1.0,yahoo,2024-02-22 18:59:11
2007-05-04,HYG,105.3499984741211,105.44000244140625,105.20999908447266,105.43000030517578,4600,42.17557094493677,0.0,1.0,yahoo,2024-02-22 18:59:11
2007-05-07,HYG,105.31999969482422,105.41999816894531,105.30000305175781,105.41999816894531,4200,42.171569751680885,0.0,1.0,yahoo,2024-02-22 18:59:11
2007-05-08,HYG,105.54000091552734,105.55000305175781,105.44999694824219,105.5,16100,42.20357319369554,0.0,1.0,yahoo,2024-02-22 18:59:11
2007-05-09,HYG,105.58999633789062,105.5999984741211,105.16000366210938,105.22000122070312,9400,42.091564198660464,0.0,1.0,yahoo,2024-02-22 18:59:11
2007-05-10,HYG,105.69999694824219,105.80999755859375,105.51000213623047,105.5999984741211,17400,42.243575970205754,0.0,1.0,yahoo,2024-02-22 18:59:11
2007-05-11,HYG,105.63999938964844,105.77999877929688,105.55999755859375,105.66000366210938,12200,42.26758007772485,0.0,1.0,yahoo,2024-02-22 18:59:11
2007-05-14,HYG,105.69000244140625,105.69999694824219,105.55000305175781,105.6500015258789,11600,42.26357888446897,0.0,1.0,yahoo,2024-02-22 18:59:11
2007-05-15,HYG,105.69999694824219,105.93000030517578,105.56999969482422,105.56999969482422,39400,42.231575442454314,0.0,1.0,yahoo,2024-02-22 18:59:11
2007-05-16,HYG,105.83000183105469,105.86000061035156,105.81999969482422,105.8499984741211,78100,42.3435844374894,0.0,1.0,yahoo,2024-02-22 18:59:11
2007-05-17,HYG,105.88999938964844,105.93000030517578,105.69000244140625,105.81999969482422,14500,42.33158390973795,0.0,1.0,yahoo,2024-02-22 18:59:11
2007-05-18,HYG,105.94999694824219,105.94999694824219,105.8499984741211,105.8499984741211,5200,42.3435844374894,0.0,1.0,yahoo,2024-02-22 18:59:11
2007-05-21,HYG,105.94000244140625,105.95999908447266,105.8499984741211,105.94999694824219,14600,42.383587213999604,0.0,1.0,yahoo,2024-02-22 18:59:11
2007-05-22,HYG,106.08000183105469,106.08999633789062,105.7300033569336,105.95999908447266,10200,42.38758840725549,0.0,1.0,yahoo,2024-02-22 18:59:11
2007-05-23,HYG,105.91999816894531,106.11000061035156,105.69999694824219,105.87999725341797,22500,42.35558496524084,0.0,1.0,yahoo,2024-02-22 18:59:11
2007-05-24,HYG,106.04000091552734,106.04000091552734,105.8499984741211,105.91000366210938,17100,42.367588545008495,0.0,1.0,yahoo,2024-02-22 18:59:11
2007-05-25,HYG,105.97000122070312,106.47000122070312,105.80000305175781,106.05999755859375,7400,42.427591183765706,0.0,1.0,yahoo,2024-02-22 18:59:11
2007-05-29,HYG,105.69999694824219,105.72000122070312,105.58000183105469,105.63999938964844,4900,42.25957769121308,0.0,1.0,yahoo,2024-02-22 18:59:11
